league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,24-134,2001,30,29,2664,29.6,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,NED,DF,24-134,2001,29.6,2,0,0,14,11,0,0,26,8,,,0
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27-358,1998,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.07,0.29,0.36,0.07,0.36,GER,MF,27-358,1998,14.0,7,0,0,17,12,0,53,26,16,,,0
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,22-063,2004,35,28,2493,27.7,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,UKR,MF,22-063,2004,27.7,7,0,0,37,12,1,29,27,42,,,0
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,23-258,2002,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,NED,GK,23-258,2002,35.0,3,0,0,2,2,0,0,0,1,,,1
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21-337,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,GER,MF,21-337,2004,8.0,2,0,0,11,14,2,14,2,5,,,0
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,22-120,2004,28,21,1464,16.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,CMR,MF,22-120,2004,16.3,5,0,0,29,17,0,0,26,17,,,0
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18-338,2007,18,2,325,3.6,2,1,3,2,0,0,2,0,0.55,0.28,0.83,0.55,0.83,GRE,FW,18-338,2007,3.6,2,0,0,7,7,3,5,1,6,,,0
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,35-158,1990,34,23,2061,22.9,13,1,14,12,1,3,5,0,0.57,0.04,0.61,0.52,0.57,ENG,FW,35-158,1990,22.9,5,0,0,25,8,4,3,8,12,,,0
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,22-126,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,22-126,2003,2.2,2,0,0,4,0,0,0,1,2,,,0
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",23-037,2003,30,25,2036,22.6,5,1,6,5,0,0,9,0,0.22,0.04,0.27,0.22,0.27,PAR,"MF,FW",23-037,2003,22.6,9,0,0,49,10,1,22,17,48,,,0
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",26-208,1999,34,31,2863,31.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,TUR,"DF,MF",26-208,1999,31.8,6,0,0,19,35,6,103,23,38,,,0
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",24-013,2002,29,20,1728,19.2,3,3,6,3,0,0,2,0,0.16,0.16,0.31,0.16,0.31,FRA,"MF,FW",24-013,2002,19.2,2,0,0,29,33,10,19,10,18,,,1
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,18-013,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18-013,2008,1.0,0,0,0,0,0,1,4,0,0,,,0
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,21-022,2005,24,17,1500,16.7,3,3,6,3,0,0,0,0,0.18,0.18,0.36,0.18,0.36,ENG,MF,21-022,2005,16.7,0,0,0,32,9,2,7,6,11,,,1
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,40-119,1986,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,0.12,0.25,0.0,0.12,ENG,MF,40-119,1986,8.1,2,0,0,11,3,1,14,5,9,,,0
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25-329,2000,33,33,2940,32.7,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,NED,DF,25-329,2000,32.7,9,0,0,27,40,4,21,37,29,,,1
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,20-224,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,20-224,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,34-108,1992,22,8,961,10.7,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,NED,DF,34-108,1992,10.7,5,0,0,9,22,2,16,19,17,,,0
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28-348,1997,24,18,1664,18.5,3,1,4,3,0,0,4,0,0.16,0.05,0.22,0.16,0.22,JPN,"MF,FW",28-348,1997,18.5,4,0,0,30,19,4,42,8,11,,,0
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,34-163,1991,30,28,2568,28.5,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,34-163,1991,28.5,10,0,0,13,8,1,5,29,21,,,0
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,26-168,1999,25,22,1813,20.1,2,3,5,2,0,0,8,0,0.1,0.15,0.25,0.1,0.25,NED,DF,26-168,1999,20.1,8,0,0,29,22,2,16,24,41,,,0
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,25-163,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0,DEN,MF,25-163,2000,2.3,0,0,0,2,1,1,6,0,2,,,0
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",25-132,2000,27,14,1192,13.2,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,BEL,"DF,MF",25-132,2000,13.2,2,0,0,16,18,1,59,9,10,,,0
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18-326,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18-326,2007,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,28-166,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,FRA,DF,28-166,1997,8.9,2,0,0,7,10,0,15,16,11,,,0
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34-322,1991,16,15,1366,15.2,1,3,4,1,0,0,2,0,0.07,0.2,0.26,0.07,0.26,GER,MF,34-322,1991,15.2,2,0,0,16,12,4,101,9,16,,,0
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31-287,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,31-287,1994,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,20-117,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,GRE,FW,20-117,2006,1.5,0,0,0,4,1,1,1,0,1,,,0
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,20-025,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,20-025,2006,0.7,1,0,0,3,0,0,0,0,1,,,0
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21-285,2004,31,24,2167,24.1,2,4,6,2,0,0,3,0,0.08,0.17,0.25,0.08,0.25,GAM,MF,21-285,2004,24.1,3,0,0,29,22,10,136,13,34,,,0
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,22-209,2003,27,20,1905,21.2,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,SWE,MF,22-209,2003,21.2,1,0,0,23,28,0,23,25,25,,,0
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,24-235,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,ALB,FW,24-235,2001,9.6,0,0,0,14,16,6,3,3,3,,,0
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",36-185,1989,6,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",36-185,1989,0.4,1,0,0,2,0,2,0,0,0,,,0
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,28-170,1997,11,11,931,10.3,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,COD,DF,28-170,1997,10.3,1,0,0,10,2,1,1,9,6,,,1
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",23-049,2003,18,16,1479,16.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",23-049,2003,16.4,6,0,0,14,9,2,16,10,17,,,0
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,26-257,1999,28,22,1852,20.6,0,2,2,0,0,0,6,0,0.0,0.1,0.1,0.0,0.1,POR,MF,26-257,1999,20.6,6,0,0,38,8,1,9,33,43,,,0
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,23-102,2003,24,12,1027,11.4,1,3,4,1,0,0,8,0,0.09,0.26,0.35,0.09,0.35,TUN,MF,23-102,2003,11.4,8,0,0,18,39,3,25,7,13,,,0
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,27-194,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SWE,DF,27-194,1998,17.1,0,0,0,5,7,2,1,12,17,,,0
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",27-226,1998,25,10,1011,11.2,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,DEN,"MF,FW",27-226,1998,11.2,0,0,0,1,0,3,40,6,3,,,0
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,26-153,1999,34,29,2462,27.4,7,2,9,7,0,0,4,0,0.26,0.07,0.33,0.26,0.33,ENG,MF,26-153,1999,27.4,4,0,0,20,42,9,66,16,20,,,0
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,31-183,1994,10,7,651,7.2,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,ENG,MF,31-183,1994,7.2,1,0,0,4,11,0,46,15,4,,,0
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",21-196,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,"FW,MF",21-196,2004,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,29-113,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,29-113,1997,5.6,0,0,0,4,1,0,0,6,2,,,0
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,30-026,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,IRL,MF,30-026,1996,16.8,2,0,0,16,18,0,12,24,19,,,1
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30-362,1995,31,18,1732,19.2,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,ENG,"DF,MF",30-362,1995,19.2,7,1,0,28,11,2,14,27,23,,,0
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35-340,1990,33,32,2826,31.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,ENG,"DF,MF",35-340,1990,31.4,9,0,0,30,21,1,36,39,28,,,0
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,22-038,2004,32,24,2114,23.5,3,1,4,3,0,0,3,1,0.13,0.04,0.17,0.13,0.17,FRA,MF,22-038,2004,23.5,3,1,1,26,26,1,6,15,25,,,0
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",22-237,2003,26,11,1027,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,FRA,"MF,FW",22-237,2003,11.4,2,0,0,8,13,1,22,2,7,,,0
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",25-040,2001,17,12,1139,12.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,BRA,"MF,DF",25-040,2001,12.7,0,1,0,11,3,5,48,14,19,,,0
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",25-242,2000,25,15,1349,15.0,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33,RSA,"FW,MF",25-242,2000,15.0,4,0,0,22,13,11,6,4,12,,,0
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",27-151,1998,22,11,1051,11.7,1,3,4,1,0,0,0,0,0.09,0.26,0.34,0.09,0.34,ENG,"MF,FW",27-151,1998,11.7,0,0,0,7,18,1,18,3,6,,,0
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,37-108,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,SVK,GK,37-108,1989,35.0,1,0,0,0,8,0,0,0,1,,,0
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23-342,2002,32,32,2761,30.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,23-342,2002,30.7,1,0,0,13,12,0,6,35,24,,,2
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26-340,1999,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BEL,"FW,MF",26-340,1999,0.5,0,0,0,0,0,0,3,0,1,,,0
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,25-174,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,PER,DF,25-174,2000,1.9,0,0,0,4,0,0,5,1,1,,,0
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,24-170,2001,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,NED,DF,24-170,2001,20.3,1,0,0,13,3,1,74,32,31,,,0
ENG-Premier League,2526,Burnley,Zeki Amdouni,SUI,"FW,MF",25-150,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SUI,"FW,MF",25-150,2000,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,27-275,1998,26,18,1517,16.9,9,0,9,7,2,2,3,0,0.53,0.0,0.53,0.42,0.42,NED,FW,27-275,1998,16.9,3,0,0,41,25,3,6,6,6,,,0
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21-306,2004,23,14,1266,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.36,0.07,0.36,ARG,MF,21-306,2004,14.1,2,0,0,9,23,2,61,4,12,,,0
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,22-000,2004,24,11,1075,11.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,22-000,2004,11.9,4,0,0,12,20,1,2,18,15,,,0
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,25-038,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,25-038,2001,5.2,2,0,0,6,2,0,0,9,5,,,0
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,"MF,FW",23-362,2002,22,20,1597,17.7,9,1,10,4,5,5,4,0,0.51,0.06,0.56,0.23,0.28,ENG,"MF,FW",23-362,2002,17.7,4,0,0,12,27,2,30,12,11,,,0
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,21-050,2005,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,POR,MF,21-050,2005,0.3,1,0,0,2,1,0,0,0,2,,,0
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,25-106,2001,32,31,2755,30.6,8,3,11,6,2,2,8,0,0.26,0.1,0.36,0.2,0.29,ARG,MF,25-106,2001,30.6,8,0,0,30,40,1,71,19,23,,,0
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,19-009,2007,22,12,848,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.42,0.21,0.42,BRA,MF,19-009,2007,9.4,4,0,0,12,9,6,16,4,6,,,0
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,21-131,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ARG,MF,21-131,2004,0.5,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,24-017,2002,3,2,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,DEN,GK,24-017,2002,2.9,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,21-268,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,ENG,MF,21-268,2004,5.5,0,0,0,6,8,2,13,2,4,,,0
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,20-057,2006,19,9,917,10.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,NED,DF,20-057,2006,10.2,5,0,0,14,2,0,7,11,17,,,0
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19-363,2006,15,7,587,6.5,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,ENG,DF,19-363,2006,6.5,1,0,0,2,5,2,1,11,7,,,0
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",24-219,2001,32,28,2391,26.6,14,5,19,14,0,0,4,0,0.53,0.19,0.72,0.53,0.72,BRA,"FW,MF",24-219,2001,26.6,4,0,0,32,48,15,14,5,15,,,0
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,23-084,2003,25,11,967,10.7,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,ENG,FW,23-084,2003,10.7,2,0,0,22,18,4,6,1,3,,,0
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,DF,22-349,2003,31,23,1997,22.2,2,3,5,2,0,0,4,1,0.09,0.14,0.23,0.09,0.23,FRA,DF,22-349,2003,22.2,4,1,1,16,18,1,49,26,22,,,0
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,20-247,2005,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SEN,DF,20-247,2005,1.0,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27-285,1998,30,27,2347,26.1,1,3,4,1,0,0,6,1,0.04,0.12,0.15,0.04,0.15,ESP,DF,27-285,1998,26.1,6,1,0,38,25,2,30,26,35,,,0
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,20-119,2006,8,1,257,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,ESP,FW,20-119,2006,2.9,1,0,0,9,2,2,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,24-182,2001,29,28,2441,27.1,3,1,4,3,0,0,9,1,0.11,0.04,0.15,0.11,0.15,ECU,MF,24-182,2001,27.1,9,1,0,43,45,0,8,53,44,,,0
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,MF,26-055,2000,32,28,2479,27.5,5,4,9,5,0,0,4,1,0.18,0.15,0.33,0.18,0.33,POR,MF,26-055,2000,27.5,4,1,1,16,23,6,178,6,10,,,0
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",26-146,1999,27,20,1896,21.1,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28,ENG,"DF,MF",26-146,1999,21.1,4,0,0,26,20,1,123,31,32,,,0
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,28-166,1997,32,32,2794,31.0,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,ESP,GK,28-166,1997,31.0,3,1,0,2,11,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,22-117,2004,11,3,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BEL,MF,22-117,2004,3.6,0,0,0,7,7,0,1,5,4,,,0
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,28-221,1997,15,7,750,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,28-221,1997,8.3,2,0,0,5,0,1,0,9,6,,,0
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26-302,1999,31,30,2650,29.4,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1,ENG,DF,26-302,1999,29.4,3,1,0,20,18,2,5,36,22,,,0
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,20-088,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,20-088,2006,1.6,2,0,0,6,1,2,1,0,2,,,0
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,25-137,2000,22,17,1491,16.6,0,1,1,0,0,0,7,1,0.0,0.06,0.06,0.0,0.06,FRA,DF,25-137,2000,16.6,7,1,1,20,14,1,2,30,11,,,0
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,22-086,2004,29,27,2280,25.3,0,5,5,0,0,0,6,1,0.0,0.2,0.2,0.0,0.2,ENG,MF,22-086,2004,25.3,6,1,1,30,27,0,76,24,33,,,0
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",28-102,1998,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,CRO,"DF,MF",28-102,1998,1.1,1,0,0,4,0,0,6,2,0,,,0
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24-345,2001,14,10,824,9.2,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,WAL,"MF,FW",24-345,2001,9.2,4,0,0,15,9,4,35,2,5,,,0
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22-320,2003,6,3,314,3.5,0,1,1,0,0,0,2,0,0.0,0.29,0.29,0.0,0.29,MAR,DF,22-320,2003,3.5,2,0,0,4,2,0,6,1,3,,,0
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,26-036,2000,29,29,2602,28.9,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,USA,DF,26-036,2000,28.9,3,0,0,15,4,0,13,42,32,,,0
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22-349,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NGA,FW,22-349,2003,1.9,0,0,0,4,7,3,6,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,29-271,1996,23,18,1616,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,JPN,MF,29-271,1996,18.0,2,0,0,28,22,1,36,11,32,,,0
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29-342,1996,24,24,2048,22.8,4,2,6,4,0,0,7,0,0.18,0.09,0.26,0.18,0.26,COL,MF,29-342,1996,22.8,7,0,0,33,17,6,57,22,39,,,0
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,29-052,1997,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,29-052,1997,32.0,4,0,0,1,5,0,0,1,0,,,0
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27-308,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,27-308,1998,0.9,0,0,0,2,1,0,4,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26-338,1999,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,ENG,MF,26-338,1999,4.7,2,0,0,7,7,3,0,2,6,,,0
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24-306,2001,6,3,300,3.3,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6,CIV,MF,24-306,2001,3.3,0,0,0,4,8,0,1,2,2,,,0
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,28-067,1998,23,21,1874,20.8,7,1,8,5,2,2,2,0,0.34,0.05,0.38,0.24,0.29,SEN,MF,28-067,1998,20.8,2,0,0,12,38,13,18,7,9,,,0
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19-278,2006,16,10,976,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,19-278,2006,10.8,2,0,0,10,4,0,3,8,19,,,0
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28-309,1997,27,24,2063,22.9,10,0,10,6,4,4,2,0,0.44,0.0,0.44,0.26,0.26,FRA,FW,28-309,1997,22.9,2,0,0,19,18,17,10,6,4,,,0
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",31-190,1994,26,15,1435,15.9,0,2,2,0,0,0,6,0,0.0,0.13,0.13,0.0,0.13,COL,"MF,DF",31-190,1994,15.9,6,0,0,20,19,0,11,18,14,,,1
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16-328,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,16-328,2009,0.1,0,0,0,1,0,0,0,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",22-204,2003,19,5,616,6.8,1,0,1,0,1,1,0,0,0.15,0.0,0.15,0.0,0.0,NIR,"MF,FW",22-204,2003,6.8,0,0,0,10,6,1,10,0,8,,,0
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,26-086,2000,9,8,608,6.8,3,0,3,3,0,0,2,0,0.44,0.0,0.44,0.44,0.44,NOR,FW,26-086,2000,6.8,2,0,0,17,7,1,0,1,0,,,0
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",21-208,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",21-208,2004,0.0,0,0,0,1,0,0,0,0,0,,,0
