player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
639152,José Paradela,Argentina,J,Club de Fútbol Cruz Azul S.A. de C.V.,28.0,MID,Central Midfield,9000000.0,3.0,,0.48,0.14,1.0,5.0,3.0
266807,Ángel Correa,Argentina,J,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,31.0,ATT,Second Striker,9000000.0,28.0,3,0.07,0.18,34.0,42.0,18.0
661136,Kevin Lomónaco,Argentina,J,Fulham,23.0,DEF,Centre-Back,9000000.0,0.0,0,0.1,0.1,9.0,8.0,40.0
661133,Cristian Medina,Argentina,J,S. A. F. Botafogo,24.0,MID,Central Midfield,9000000.0,10.0,0,0.02,0.09,9.43,19.25,26.13
787618,Valentín Carboni,Argentina,J,Genoa,21.0,MID,Attacking Midfield,8500000.0,3.0,0,0.0,0.0,2.0,8.0,7.0
628366,Lucas Beltrán,Argentina,J,Valencia,25.0,ATT,Centre-Forward,8000000.0,4.0,4,0.07,0.13,4.0,10.0,10.0
576026,Santiago Sosa,Argentina,J,Racing Club Asociación Civil de Avellaneda,27.0,MID,Defensive Midfield,8000000.0,15.0,0,0.2,0.27,13.16,14.61,63.56
1009658,Julio Soler,Argentina,J,Bournemouth,21.0,DEF,Left-Back,8000000.0,18.0,0,0.0,0.0,0.0,0.0,2.0
636784,Luca Orellano,Argentina,J,FC Cincinnati,24.0,ATT,Right Winger,8000000.0,14.088503657351673,,0.09,0.23,5.0,11.0,103.0
642758,Aníbal Moreno,Argentina,J,Club Atlético River Plate,27.0,MID,Defensive Midfield,8000000.0,1.0,0,0.11,0.16,10.98,17.2,70.57
576026,Santiago Sosa,Argentina,J,Racing Club Asociación Civil de Avellaneda,27.0,MID,Defensive Midfield,8000000.0,15.0,0,0.2,0.27,13.16,14.61,63.56
229604,Gerónimo Rulli,Argentina,J,Marseille,33.0,GK,Goalkeeper,8000000.0,7.0,0,0.0,0.0,0.0,0.0,0.0
440988,Martín Ojeda,Argentina,J,Orlando City,26.0,MID,Attacking Midfield,8000000.0,14.800000000000002,,0.54,0.3,13.0,18.0,168.0
1159864,Mariano Troilo,Argentina,J,Parma,22.0,DEF,Centre-Back,7500000.0,0.0,0,0.07,0.0,11.0,15.0,1.0
991134,Alan Lescano,Argentina,J,Moreirense,26.0,MID,Attacking Midfield,7500000.0,7.6058454120037835,,0.17,0.17,6.0,14.0,141.0
851111,Luciano Gondou,Argentina,J,PFK CSKA Moskva,25.0,ATT,Centre-Forward,7500000.0,14.0,5,0.08,0.09,15.49,22.79,74.52
491704,Benjamín Rollheiser,Argentina,J,Santos Futebol Clube,26.0,ATT,Right Winger,7000000.0,2.0,0,0.36,0.06,6.0,14.0,32.0
756991,Pablo Solari,Argentina,J,Nacional,23.0,ATT,Right Winger,7000000.0,13.0,3,0.0,0.0,3.0,8.0,39.0
553663,Francisco Ortega,Argentina,J,Olympiakos Syndesmos Filathlon Peiraios,27.0,DEF,Left-Back,7000000.0,0.0,0,0.45,0.13,7.0,2.0,17.0
1261395,Lautaro Rivero,Argentina,J,Club Atlético River Plate,23.0,DEF,Centre-Back,7000000.0,1.0,0,0.0,0.02,34.5,38.5,10.0
1236677,Milton Delgado,Argentina,J,Club Atlético Boca Juniors,21.0,MID,Defensive Midfield,7000000.0,20.0,1,0.31,0.47,2.0,5.0,29.0
661132,Exequiel Zeballos,Argentina,J,Club Atlético Boca Juniors,24.0,ATT,Right Winger,7000000.0,16.0,3,0.1,0.05,18.35,25.97,41.26
466268,Juan Brunetta,Argentina,J,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,29.0,MID,Attacking Midfield,7000000.0,3.0,0,0.14,0.21,4.45,10.58,35.57
613873,Álvaro Barreal,Argentina,J,Santos Futebol Clube,26.0,ATT,Left Winger,7000000.0,6.0,2,0.36,0.06,6.0,14.0,32.0
423436,Santiago Ascacíbar,Argentina,J,Club Atlético Boca Juniors,29.0,MID,Defensive Midfield,7000000.0,3.0,0,0.14,0.21,4.45,10.58,35.57
756991,Pablo Solari,Argentina,J,West Ham United,22.0,ATT,Right Winger,7000000.0,13.0,3,0.0,0.12,5.0,11.0,2.0
756991,Pablo Solari,Argentina,J,Gil Vicente FC,22.0,ATT,Right Winger,7000000.0,13.0,3,0.95,0.1,3.0,7.0,1.0
1043646,Christian Ordóñez,Argentina,J,Parma,21.0,MID,Central Midfield,6500000.0,0.0,0,0.11,0.0,6.0,8.0,9.0
167423,Cristian Guanca,Argentina,J,Al-Shabab Club,33.0,MID,Attacking Midfield,6000000.0,36.666666666666664,,0.02,0.14,19.5,18.5,13.0
275218,Augusto Batalla,Argentina,J,Rayo Vallecano,30.0,GK,Goalkeeper,6000000.0,13.0,0,0.0,0.0,0.0,1.0,0.0
739315,Nicolás Fernández Mercau,Argentina,J,New York City Football Club,26.0,MID,Attacking Midfield,6000000.0,3.6,,0.33,0.06,14.0,15.6,21.4
839031,Leonel Pérez,Argentina,J,Grêmio Foot-Ball Porto Alegrense,22.0,MID,Defensive Midfield,6000000.0,5.0,,0.02,0.06,4.8,5.6,14.8
1213080,Mateo Silvetti,Argentina,J,Inter Miami,19.0,ATT,Left Winger,6000000.0,9.0,4,0.0,0.0,1.0,0.0,1.0
1019744,Lautaro Di Lollo,Argentina,J,Club Atlético Boca Juniors,22.0,DEF,Centre-Back,6000000.0,17.0,0,0.0,0.0,0.0,1.0,2.0
1305935,Santino Andino,Argentina,J,Panathinaikos Athlitikos Omilos,21.0,MID,Left Midfield,6000000.0,14.0,2,0.06,0.09,8.34,11.62,14.55
839029,Marco Di Césare,Argentina,J,Racing Club Asociación Civil de Avellaneda,24.0,DEF,Centre-Back,6000000.0,9.0,1,0.14,0.16,11.0,20.0,36.67
719635,Alexandro Bernabei,Argentina,J,Sport Club Internacional,26.0,DEF,Left-Back,6000000.0,2.0,0,0.09,0.12,9.77,15.52,16.98
984416,Rodrigo Castillo,Argentina,J,Manchester City,29.0,ATT,Centre-Forward,6000000.0,1.8,,0.06,0.0,11.0,23.0,4.0
984416,Rodrigo Castillo,Argentina,J,Moreirense,23.0,ATT,Centre-Forward,6000000.0,1.8,,0.19,0.19,9.0,8.0,9.0
503052,Tomás Cuello,Argentina,J,Clube Atlético Mineiro,26.0,ATT,Left Winger,6000000.0,0.0,0,0.0,0.04,34.0,33.0,2.0
555820,Martín Payero,Argentina,J,Cremonese,27.0,MID,Central Midfield,6000000.0,2.0,0,0.06,0.0,9.0,9.0,31.0
909737,Matías Galarza,Argentina,J,Club Atlético Talleres,24.0,MID,Defensive Midfield,5500000.0,17.0,,0.22,0.16,11.77,14.26,40.15
565899,Nicolás Castro,Argentina,J,"Deportivo Toluca Futbol Club, S. A. de C. V.",26.0,MID,Attacking Midfield,5500000.0,3.2,,0.0,0.0,17.0,25.0,61.0
565899,Nicolás Castro,Argentina,J,"Deportivo Toluca Futbol Club, S. A. de C. V.",26.0,MID,Attacking Midfield,5500000.0,3.2,,0.0,0.0,17.0,25.0,61.0
909737,Matías Galarza,Argentina,J,Club Atlético Talleres,24.0,MID,Defensive Midfield,5500000.0,17.0,,0.22,0.16,11.77,14.26,40.15
665309,Hernán López Muñoz,Argentina,J,SJ Earthquakes,24.0,MID,Attacking Midfield,5000000.0,8.6,,0.0,0.0,2.0,3.0,17.0
68863,Mauro Icardi,Argentina,J,Galatasaray,33.0,ATT,Centre-Forward,5000000.0,8.0,1,1.04,0.0,1.0,0.0,7.0
315169,Luciano Acosta,Argentina,J,FC Dallas,30.0,MID,Attacking Midfield,5000000.0,22.003066589069416,,0.27,0.05,9.0,15.0,103.0
282388,Giovanni Simeone,Argentina,J,Torino,30.0,ATT,Centre-Forward,5000000.0,6.0,1,0.46,0.0,5.0,8.0,6.0
442231,Maximiliano Salas,Argentina,J,Club Atlético River Plate,29.0,ATT,Centre-Forward,5000000.0,7.2,,0.27,0.25,11.0,10.67,82.33
456617,Marcelino Moreno,Argentina,J,Club Atlético Lanús,31.0,MID,Attacking Midfield,5000000.0,30.6,,0.01,0.12,11.33,6.67,4.67
342385,Guido Rodríguez,Argentina,J,West Ham United,32.0,MID,Defensive Midfield,5000000.0,30.0,1,0.0,0.0,2.0,0.0,2.0
842910,Ayrton Costa,Argentina,J,Club Atlético Boca Juniors,27.0,DEF,Centre-Back,5000000.0,3.6,,0.01,0.1,16.0,21.8,27.2
251876,Pablo Maffeo,Argentina,J,Mallorca,28.0,DEF,Right-Back,5000000.0,0.0,0,0.04,0.04,32.0,29.0,71.0
741685,Franco Ibarra,Argentina,J,Club Atlético Rosario Central,25.0,MID,Defensive Midfield,5000000.0,0.0,0,0.03,0.03,16.4,16.0,52.6
424043,Joaquín Pereyra,Argentina,J,Minnesota Utd,26.0,MID,Central Midfield,5000000.0,3.0,1,0.21,0.28,16.0,36.0,164.0
628750,Juan Pablo Freytes,Argentina,J,Gil Vicente FC,22.0,DEF,Centre-Back,5000000.0,0.0,0,0.95,0.1,3.0,7.0,1.0
649672,Nicolás Capaldo,Argentina,J,Hamburger SV,27.0,MID,Central Midfield,5000000.0,9.0,2,0.05,0.1,33.0,42.0,20.0
424043,Joaquín Pereyra,Argentina,J,Minnesota Utd,26.0,MID,Central Midfield,5000000.0,3.0,1,0.21,0.28,16.0,36.0,164.0
872184,Tadeo Allende,Argentina,J,Inter Miami,25.0,ATT,Right Winger,5000000.0,7.0,,0.46,0.04,15.0,11.0,26.0
435001,Facundo Cambeses,Argentina,J,Racing Club Asociación Civil de Avellaneda,29.0,GK,Goalkeeper,5000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
379752,Alexander Barboza,Argentina,J,S. A. F. Botafogo,31.0,DEF,Centre-Back,5000000.0,30.6,,0.01,0.12,11.33,6.67,4.67
628750,Juan Pablo Freytes,Argentina,J,Nacional,23.0,DEF,Centre-Back,5000000.0,0.0,0,0.0,0.0,3.0,8.0,39.0
296783,Ezequiel Ponce,Argentina,J,Houston Dynamo,27.0,ATT,Centre-Forward,5000000.0,6.0,3,0.34,0.03,8.0,15.0,5.0
206050,Paulo Dybala,Argentina,J,Roma,32.0,ATT,Second Striker,5000000.0,40.0,4,0.17,0.17,3.0,5.0,73.0
491705,Facundo Colidio,Argentina,J,Club Atlético River Plate,26.0,ATT,Centre-Forward,5000000.0,12.0,4,0.09,0.17,13.0,14.33,48.0
491707,Julián Carranza,Argentina,J,Impulsora del Deportivo Necaxa S.A. de C.V.,26.0,ATT,Centre-Forward,5000000.0,2.0,1,0.09,0.17,13.0,14.33,48.0
833115,Franco Romero,Argentina,J,"Deportivo Toluca Futbol Club, S. A. de C. V.",26.0,MID,Defensive Midfield,5000000.0,16.2,,0.17,0.11,11.2,15.0,44.8
628750,Juan Pablo Freytes,Argentina,J,West Ham United,22.0,DEF,Centre-Back,5000000.0,0.0,0,0.0,0.12,5.0,11.0,2.0
131225,Nicolás Tagliafico,Argentina,J,Lyon,33.0,DEF,Left-Back,5000000.0,74.0,1,0.0,0.21,17.0,14.0,20.0
334222,Lucas Boyé,Argentina,J,Alavés,30.0,ATT,Centre-Forward,5000000.0,1.0,0,0.53,0.05,7.0,24.0,10.0
636783,Alexis Cuello,Argentina,J,Club Atlético San Lorenzo de Almagro,26.0,ATT,Centre-Forward,5000000.0,16.2,,0.17,0.11,11.2,15.0,44.8
875947,Román Vega,Argentina,J,AO FK Zenit Sankt-Peterburg,22.0,DEF,Left-Back,5000000.0,2.0,0,0.0,0.0,1.0,1.8,0.2
166237,Leandro Paredes,Argentina,J,Club Atlético Boca Juniors,32.0,MID,Defensive Midfield,5000000.0,76.0,5,0.03,0.06,8.0,17.5,8.5
668512,David Romero,Argentina,J,Club Atlético Tigre,23.0,ATT,Centre-Forward,5000000.0,0.0,0,0.03,0.0,21.75,22.0,13.5
296802,Walter Benítez,Argentina,J,Crystal Palace,33.0,GK,Goalkeeper,5000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
342385,Guido Rodríguez,Argentina,J,Valencia,32.0,MID,Defensive Midfield,5000000.0,30.0,1,0.19,0.0,5.0,19.0,2.0
661131,Santiago Simón,Argentina,J,"Deportivo Toluca Futbol Club, S. A. de C. V.",24.0,DEF,Right-Back,4500000.0,2.0,0,0.0,0.0,11.0,8.0,21.0
711600,Bruno Zapelli,Argentina,J,Clube Atlético Paranaense,24.0,MID,Attacking Midfield,4500000.0,0.0,0,0.09,0.1,9.9,14.68,37.12
984529,Mateo Del Blanco,Argentina,J,Club Atlético Unión,23.0,DEF,Left-Back,4500000.0,14.6,,0.17,0.09,17.0,23.0,64.5
278992,Cristian Espinoza,Argentina,J,SJ Earthquakes,29.0,ATT,Right Winger,4500000.0,11.0,0,0.13,0.27,20.0,26.0,342.0
1190390,Sheyko Studer,Argentina,J,Club Sportivo Independiente Rivadavia,24.0,DEF,Centre-Back,4500000.0,2.8,,0.0,0.0,5.5,4.5,11.0
610590,Agustín Palavecino,Argentina,J,Club de Fútbol Cruz Azul S.A. de C.V.,30.0,MID,Central Midfield,4500000.0,49.0,,0.08,0.14,19.6,19.8,100.77
376211,Matías Vargas,Argentina,J,Al-Fateh Club,29.0,ATT,Left Winger,4500000.0,2.0,0,0.07,0.16,20.06,23.83,50.97
829966,Kevin Zenón,Argentina,J,Fulham,23.0,ATT,Left Winger,4500000.0,1.0,1,0.1,0.1,9.0,8.0,40.0
993645,Tomás Palacios,Argentina,J,Club Estudiantes de La Plata,23.0,DEF,Centre-Back,4500000.0,0.0,0,0.1,0.07,11.82,23.18,31.86
610590,Agustín Palavecino,Argentina,J,Club de Fútbol Cruz Azul S.A. de C.V.,30.0,MID,Central Midfield,4500000.0,49.0,,0.08,0.14,19.6,19.8,100.77
294853,Sebastián Driussi,Argentina,J,Club Atlético River Plate,30.0,ATT,Centre-Forward,4500000.0,8.0,1,0.17,0.17,18.17,22.39,154.86
189441,Lucas Ocampos,Argentina,J,Burnley,25.0,ATT,Left Winger,4500000.0,12.0,2,0.0,0.0,14.0,19.0,48.0
491701,Fausto Vera,Argentina,J,Clube Atlético Mineiro,26.0,MID,Defensive Midfield,4500000.0,13.0,2,0.22,0.1,4.23,16.55,21.71
402733,Gonzalo Montiel,Argentina,J,Club Atlético River Plate,29.0,DEF,Right-Back,4500000.0,38.0,2,0.08,0.08,18.45,26.46,38.13
1064191,Tomás Avilés,Argentina,J,Inter Miami,20.0,DEF,Centre-Back,4500000.0,4.0,0,0.15,0.0,18.0,12.0,3.0
1294453,Agustín Medina,Argentina,J,Club Atlético Lanús,20.0,MID,Defensive Midfield,4500000.0,1.5,,0.09,0.14,18.5,14.0,22.5
373373,Lucas Martínez Quarta,Argentina,J,Burnley,25.0,DEF,Centre-Back,4500000.0,15.0,0,0.0,0.0,14.0,19.0,48.0
1127730,Thiago Fernández,Argentina,J,Oviedo,22.0,ATT,Left Winger,4500000.0,2.0,0,0.0,0.62,4.0,4.0,21.0
1015246,Baltasar Rodríguez,Argentina,J,Inter Miami,21.0,MID,Attacking Midfield,4500000.0,6.0,1,0.44,0.44,6.0,10.0,4.0
1022383,Luca Langoni,Argentina,J,NE Revolution,22.0,ATT,Right Winger,4000000.0,5.0,,0.11,0.11,8.0,10.0,68.0
661094,David Ayala,Argentina,J,Portland Timbers,22.0,MID,Defensive Midfield,4000000.0,0.0,0,0.07,0.03,46.0,56.0,15.0
332259,Franco Cristaldo,Argentina,J,Club Atlético Talleres,30.0,MID,Attacking Midfield,4000000.0,25.6,,0.01,0.04,15.0,15.2,6.6
657220,Rodrigo Villagra,Argentina,J,Manchester City,29.0,MID,Defensive Midfield,4000000.0,2.0,0,0.06,0.0,11.0,23.0,4.0
491698,Agustín Almendra,Argentina,J,Impulsora del Deportivo Necaxa S.A. de C.V.,26.0,MID,Central Midfield,4000000.0,10.0,1,0.24,0.06,11.0,14.0,19.0
989574,Santiago Hidalgo,Argentina,J,Toulouse,21.0,ATT,Centre-Forward,4000000.0,13.0,4,0.31,0.39,8.0,14.0,10.0
843126,Alex Luna,Argentina,J,Instituto Atlético Central Córdoba,22.0,MID,Attacking Midfield,4000000.0,3.0,0,0.04,0.04,15.0,12.33,23.33
984053,Julián Fernández,Argentina,J,NYCFC,21.0,ATT,Right Winger,4000000.0,6.0,0,0.19,0.32,8.0,11.0,78.0
503343,Alan Franco,Argentina,J,Moreirense,26.0,DEF,Centre-Back,4000000.0,1.0,0,0.17,0.17,6.0,14.0,141.0
829969,Lucas Esquivel,Argentina,J,Burnley,25.0,DEF,Left-Back,4000000.0,6.0,0,0.0,0.0,14.0,19.0,48.0
567249,Giuliano Galoppo,Argentina,J,Club Atlético River Plate,27.0,MID,Central Midfield,4000000.0,8.8,,0.26,0.09,3.6,9.8,57.2
503343,Alan Franco,Argentina,J,Moreirense,26.0,DEF,Centre-Back,4000000.0,1.0,0,0.17,0.17,6.0,14.0,141.0
471639,Gabriel Rojas,Argentina,J,Racing Club Asociación Civil de Avellaneda,29.0,DEF,Left-Back,4000000.0,0.0,0,0.0,0.08,14.0,20.0,42.0
907131,Agustín Ojeda,Argentina,J,NYCFC,20.0,ATT,Left Winger,4000000.0,1.0,0,0.0,0.33,12.0,20.0,31.0
1123309,Nicolás Barros Schelotto,Argentina,J,Club de Gimnasia y Esgrima La Plata,20.0,MID,Defensive Midfield,4000000.0,8.8,,0.05,0.05,12.0,11.2,32.2
833130,Ignacio Russo,Argentina,J,Club Atlético Tigre,26.0,ATT,Centre-Forward,4000000.0,12.0,,0.14,0.1,12.8,17.6,16.8
657220,Rodrigo Villagra,Argentina,J,Moreirense,23.0,MID,Defensive Midfield,4000000.0,2.0,0,0.19,0.19,9.0,8.0,9.0
974336,Santiago Montiel,Argentina,J,Club Atlético Independiente de Avellaneda,26.0,ATT,Right Winger,4000000.0,12.0,,0.14,0.1,12.8,17.6,16.8
565766,Francisco Álvarez,Argentina,J,Asociación Atlética Argentinos Juniors,26.0,DEF,Centre-Back,4000000.0,2.0,0,0.24,0.06,11.0,14.0,19.0
661094,David Ayala,Argentina,J,Portland Timbers,22.0,MID,Defensive Midfield,4000000.0,0.0,0,0.07,0.03,46.0,56.0,15.0
1144700,Matías Moreno,Argentina,J,Levante,22.0,DEF,Centre-Back,4000000.0,8.4,,0.0,0.0,31.0,25.0,2.0
668549,Brian Aguirre,Argentina,J,Club Estudiantes de La Plata,23.0,ATT,Left Winger,3800000.0,15.0,2,0.02,0.02,8.6,8.0,14.8
563878,Gastón Lodico,Argentina,J,Instituto Atlético Central Córdoba,28.0,MID,Central Midfield,3800000.0,52.0,,0.25,0.13,15.0,18.0,31.4
831161,Lautaro Blanco,Argentina,J,Club Atlético Boca Juniors,27.0,DEF,Left-Back,3800000.0,0.0,0,0.12,0.06,11.6,14.2,15.2
665277,Gastón Hernández,Argentina,J,Club Atlético San Lorenzo de Almagro,28.0,DEF,Centre-Back,3700000.0,13.800000002216004,,0.15,0.19,11.4,22.6,24.4
1160106,Javier Ruiz,Argentina,J,Impulsora del Deportivo Necaxa S.A. de C.V.,22.0,MID,Attacking Midfield,3500000.0,8.2,,0.16,0.11,6.0,10.25,7.5
830842,Juan Carlos Portillo,Argentina,J,Club Atlético River Plate,26.0,DEF,Centre-Back,3500000.0,8.8,,0.16,0.13,5.4,6.0,11.4
570470,Juan Pablo Cozzani,Argentina,J,Gil Vicente FC,22.0,GK,Goalkeeper,3500000.0,2.0,0,0.95,0.1,3.0,7.0,1.0
323918,Nahuel Losada,Argentina,J,Club Atlético Lanús,33.0,GK,Goalkeeper,3500000.0,,,0.0,0.0,0.0,0.0,0.0
674806,Santiago Pierotti,Argentina,J,Lecce,25.0,ATT,Right Winger,3500000.0,0.0,0,0.04,0.04,19.0,50.0,18.0
909758,Federico Redondo,Argentina,J,Inter Miami,22.0,MID,Defensive Midfield,3500000.0,11.0,1,0.0,0.1,5.0,14.0,2.0
333921,Nicolás Fernández,Argentina,J,Club Atlético Belgrano,30.0,ATT,Centre-Forward,3500000.0,14.4,,0.11,0.11,6.25,10.5,78.0
570470,Juan Pablo Cozzani,Argentina,J,West Ham United,22.0,GK,Goalkeeper,3500000.0,2.0,0,0.0,0.12,5.0,11.0,2.0
860992,Nicolás Valentini,Argentina,J,Hellas Verona,25.0,DEF,Centre-Back,3500000.0,0.0,0,0.0,0.0,12.0,16.0,11.0
462977,Benjamín Garré,Argentina,J,Aris Thessalonikis,26.0,ATT,Right Winger,3500000.0,3.0,1,0.0,0.0,6.0,7.0,6.0
826527,Felipe Zenobio,Argentina,J,Club Atlético Tigre,26.0,GK,Goalkeeper,3500000.0,,,0.0,0.0,0.0,0.0,0.0
701491,Juan Barinaga,Argentina,J,Club Atlético Boca Juniors,26.0,DEF,Right-Back,3500000.0,8.8,,0.16,0.13,5.4,6.0,11.4
570470,Juan Pablo Cozzani,Argentina,J,Nacional,23.0,GK,Goalkeeper,3500000.0,2.0,0,0.0,0.0,3.0,8.0,39.0
554799,Kevin Gutiérrez,Argentina,J,Fulham,23.0,MID,Defensive Midfield,3500000.0,1.0,0,0.1,0.1,9.0,8.0,40.0
483446,Tomás Belmonte,Argentina,J,Club Atlético Boca Juniors,28.0,MID,Defensive Midfield,3500000.0,10.0,0,0.18,0.05,5.5,14.5,12.5
888493,Alejo Veliz,Argentina,J,Club Atlético Rosario Central,23.0,ATT,Centre-Forward,3500000.0,10.0,3,0.05,0.05,5.0,29.0,33.0
866059,Santiago Solari,Argentina,J,Racing Club Asociación Civil de Avellaneda,28.0,ATT,Right Winger,3500000.0,13.0,,0.07,0.12,7.0,15.6,9.4
1010577,Lorenzo Scipioni,Argentina,J,Olympiakos Syndesmos Filathlon Peiraios,22.0,MID,Defensive Midfield,3500000.0,8.2,,0.16,0.11,6.0,10.25,7.5
688207,Nazareno Colombo,Argentina,J,Racing Club Asociación Civil de Avellaneda,27.0,DEF,Centre-Back,3500000.0,9.0,2,0.07,0.04,6.75,9.87,9.43
906748,Vicente Taborda,Argentina,J,Panathinaikos Athlitikos Omilos,25.0,MID,Attacking Midfield,3500000.0,8.8,,0.0,0.09,7.75,9.0,33.0
618984,Pedro de la Vega,Argentina,J,Seattle Sounders,23.0,ATT,Right Winger,3500000.0,2.0,1,0.31,0.31,10.0,13.0,39.0
776303,Marco Pellegrino,Argentina,J,Club Atlético Boca Juniors,24.0,DEF,Centre-Back,3500000.0,0.0,0,0.0,0.29,19.0,13.0,33.0
909758,Federico Redondo,Argentina,J,Elche,23.0,MID,Defensive Midfield,3500000.0,11.0,1,0.0,0.0,5.0,2.0,0.0
333921,Nicolás Fernández,Argentina,J,Club Atlético Belgrano,30.0,ATT,Centre-Forward,3500000.0,14.4,,0.11,0.11,6.25,10.5,78.0
1074969,Ian Subiabre,Argentina,J,Club Atlético River Plate,19.0,ATT,Right Winger,3500000.0,15.0,5,0.09,0.08,14.21,18.77,19.61
554799,Kevin Gutiérrez,Argentina,J,Fulham,23.0,MID,Defensive Midfield,3500000.0,1.0,0,0.1,0.1,9.0,8.0,40.0
1297993,Ignacio Ovando,Argentina,J,Club Atlético Rosario Central,19.0,DEF,Centre-Back,3500000.0,8.0,,0.0,0.0,0.0,0.0,2.0
480774,Matías Zaracho,Argentina,J,Racing Club Asociación Civil de Avellaneda,28.0,MID,Attacking Midfield,3500000.0,1.0,0,0.18,0.05,5.5,14.5,12.5
1160854,Elías Báez,Argentina,J,Atlanta United Football Club,22.0,DEF,Left-Back,3300000.0,10.799999997149998,,0.1,0.08,9.4,12.8,5.6
333760,Jorge Rodríguez,Argentina,J,Manchester City,29.0,MID,Defensive Midfield,3200000.0,14.73074246199378,,0.06,0.0,11.0,23.0,4.0
769063,Luka Romero,Argentina,J,Club de Fútbol Cruz Azul S.A. de C.V.,22.0,ATT,Right Winger,3200000.0,0.0,0,0.16,0.15,9.1,9.34,7.94
333760,Jorge Rodríguez,Argentina,J,Moreirense,23.0,MID,Defensive Midfield,3200000.0,7.906396542413296,,0.19,0.19,9.0,8.0,9.0
333760,Jorge Rodríguez,Argentina,J,Manchester City,29.0,MID,Defensive Midfield,3200000.0,14.73074246199378,,0.06,0.0,11.0,23.0,4.0
888545,Eros Mancuso,Argentina,J,Club Estudiantes de La Plata,27.0,DEF,Right-Back,3200000.0,3.0,,0.06,0.04,9.0,11.6,4.2
333760,Jorge Rodríguez,Argentina,J,Moreirense,23.0,MID,Defensive Midfield,3200000.0,7.906396542413296,,0.19,0.19,9.0,8.0,9.0
598769,Adrián Martínez,Argentina,J,Orlando City,28.0,ATT,Centre-Forward,3200000.0,27.0,,0.0,0.0,7.0,2.0,2.0
533568,Nahuel Tenaglia,Argentina,J,Alavés,30.0,DEF,Right-Back,3000000.0,6.781575771330271,,0.06,0.0,40.0,39.0,17.0
1159650,Lautaro Vargas,Argentina,J,Club Atlético Unión,21.0,DEF,Right-Back,3000000.0,4.0,0,0.0,0.01,12.0,10.2,3.2
598838,Adonis Frías,Argentina,J,Santos Futebol Clube,28.0,DEF,Centre-Back,3000000.0,9.2,,0.17,0.02,12.2,13.0,13.2
1384266,Tobías Andrada,Argentina,J,Club Atlético Vélez Sársfield,19.0,MID,Central Midfield,3000000.0,7.0,0,0.11,0.08,1.33,1.67,7.0
1152154,Tomás Pérez,Argentina,J,Clube Atlético Mineiro,21.0,MID,Defensive Midfield,3000000.0,8.0,1,0.0,0.0,7.25,6.75,3.5
1152154,Tomás Pérez,Argentina,J,Clube Atlético Mineiro,21.0,MID,Defensive Midfield,3000000.0,8.0,1,0.0,0.0,7.25,6.75,3.5
491687,Manuel Roffo,Argentina,J,Instituto Atlético Central Córdoba,26.0,GK,Goalkeeper,3000000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
242359,Juan Musso,Argentina,J,Atlético Madrid,31.0,GK,Goalkeeper,3000000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
689628,Lucas Vera,Argentina,J,Burnley,25.0,MID,Central Midfield,3000000.0,1.0,0,0.0,0.0,14.0,19.0,48.0
893850,Tomás Galván,Argentina,J,Club Atlético River Plate,26.0,MID,Attacking Midfield,3000000.0,10.0,,0.12,0.07,9.6,16.4,29.0
575999,Aarón Molinas,Argentina,J,Club Social y Deportivo Defensa y Justicia,26.0,MID,Attacking Midfield,3000000.0,2.0,0,0.22,0.09,9.8,9.4,17.6
395122,Santiago Colombatto,Argentina,J,Oviedo,29.0,MID,Defensive Midfield,3000000.0,10.0,0,0.0,0.05,14.0,20.0,62.0
1174943,Jabes Saralegui,Argentina,J,Club Atlético Tigre,23.0,MID,Central Midfield,3000000.0,2.2,,0.14,0.07,5.0,6.6,19.8
568546,Tomás Badaloni,Argentina,J,Impulsora del Deportivo Necaxa S.A. de C.V.,26.0,ATT,Centre-Forward,3000000.0,10.0,,0.12,0.07,9.6,16.4,29.0
867621,Sasha Marcich,Argentina,J,Club Atlético Lanús,28.0,DEF,Left-Back,3000000.0,9.2,,0.17,0.02,12.2,13.0,13.2
553422,Carlos Rotondi,Argentina,J,Club de Fútbol Cruz Azul S.A. de C.V.,29.0,ATT,Left Winger,3000000.0,25.2,,0.09,0.03,5.6,6.4,14.8
744416,Matías Pérez,Argentina,J,Lecce,21.0,DEF,Centre-Back,3000000.0,3.4,,0.0,0.0,0.0,0.0,1.0
540458,Enzo Díaz,Argentina,J,São Paulo Futebol Clube,31.0,DEF,Left-Back,3000000.0,14.6,,0.1,0.12,7.2,8.4,3.0
552635,Ignacio Vázquez,Argentina,J,Club Atlético Platense,29.0,DEF,Centre-Back,2800000.0,18.8,,0.8,0.0,1.0,3.0,3.0
661154,Alan Velasco,Argentina,J,Moreirense,26.0,ATT,Left Winger,2800000.0,0.0,0,0.17,0.17,6.0,14.0,141.0
