player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
51604,Marin Leovac,Croatia,L,NK Lokomotiva Zagreb,38.0,DEF,Left-Back,100000.0,5.0,0,0.02,0.01,8.36,8.89,2.84
51676,Ermin Bicakcic,Bosnia and Herzegovina,B,Unknown,36.0,DEF,Centre-Back,400000.0,43.0,3,0.07,0.07,6.69,7.91,40.34
51733,Andrew Shinnie,Scotland,C,Wolves,24.0,MID,Attacking Midfield,150000.0,1.0,0,0.04,0.0,22.0,38.0,39.0
51894,Mert Günok,Türkiye,D,Beşiktaş,37.0,GK,Goalkeeper,500000.0,37.0,0,0.0,0.0,0.0,0.0,0.0
51975,Andrew Redmayne,Australia,D,Wolves,24.0,GK,Goalkeeper,50000.0,4.0,0,0.04,0.0,22.0,38.0,39.0
51977,Pavao Pervan,Austria,J,Verein für Leibesübungen Wolfsburg,39.0,GK,Goalkeeper,300000.0,7.0,0,0.0,0.0,0.0,0.0,0.0
52119,Patrick van Aanholt,Netherlands,F,Sparta Rotterdam,35.0,DEF,Left-Back,400000.0,19.0,0,0.14,0.27,5.0,12.0,15.0
52261,Volkan Babacan,Türkiye,D,İstanbul Başakşehir Futbol Kulübü,38.0,GK,Goalkeeper,100000.0,35.0,0,0.0,0.0,0.0,0.0,0.0
52281,Güray Vural,Türkiye,D,Antalyaspor,37.0,DEF,Left-Back,225000.0,1.0,0,0.65,0.0,0.0,2.0,13.0
52313,Marcelo Grohe,Brazil,C,Al-Shabab Club,39.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
52570,Fraser Forster,England,L,Association Football Club Bournemouth,38.0,GK,Goalkeeper,600000.0,6.0,0,0.0,0.0,0.0,0.0,0.0
52595,Fabian Frei,Switzerland,B,FC Basel 1893 AG,37.0,MID,Defensive Midfield,200000.0,24.0,3,0.24,0.11,4.52,9.81,20.44
52769,Willian,Brazil,C,Chelsea,19.0,ATT,Left Winger,500000.0,70.0,9,0.21,0.21,4.0,6.0,16.0
52896,Everton Ribeiro,Brazil,C,Esporte Clube Bahia,37.0,MID,Attacking Midfield,50000.0,22.0,3,0.02,0.02,11.5,16.0,8.5
53015,Marcelo Lomba,Brazil,C,Sociedade Esportiva Palmeiras,40.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
53058,Renato Augusto,Brazil,C,Fluminense Football Club,38.0,MID,Central Midfield,1500000.0,33.0,6,0.36,0.24,3.0,4.5,18.5
53077,Alberto Botía,Spain,H,Athlitiki Enosi Kifisias,37.0,DEF,Centre-Back,200000.0,0.0,0,0.25,0.11,4.69,6.09,15.34
53180,Julio César Domínguez,Mexico,A,Club Atlético de San Luis,39.0,DEF,Centre-Back,50000.0,24.0,0,0.44,0.22,3.0,5.0,28.0
53226,David Braz,Brazil,C,Mirasol Futebol Clube,39.0,DEF,Centre-Back,150000.0,3.0,1,0.36,0.16,7.06,11.38,29.58
53536,Tolgay Arslan,Germany,E,Sanfrecce Hiroshima,36.0,MID,Attacking Midfield,1400000.0,3.0,0,0.05,0.04,17.88,14.24,30.29
53622,İlkay Gündoğan,Germany,E,Galatasaray,35.0,MID,Central Midfield,3500000.0,82.0,19,0.14,0.22,12.0,14.0,15.0
53696,Lars Unnerstall,Germany,E,Twente,35.0,GK,Goalkeeper,1500000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
54217,Raúl Fernández,Spain,H,Osasuna,25.0,GK,Goalkeeper,200000.0,,,0.73,0.0,7.0,12.0,7.0
54235,Iker Muniain,Spain,H,Club Atlético San Lorenzo de Almagro,34.0,ATT,Left Winger,5000000.0,2.0,0,0.17,0.13,14.4,21.84,93.17
54265,Ryan McGowan,Australia,D,Livingston Football Club,37.0,DEF,Centre-Back,200000.0,22.0,0,0.24,0.11,4.52,9.81,20.44
54336,Gabriel Leite,Brazil,C,Coritiba Foot Ball Club,39.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
54381,Tommy Smith,New Zealand,G,Unknown,36.0,DEF,Centre-Back,50000.0,56.0,2,0.0,0.0,0.0,1.0,0.0
54534,Agustín Marchesín,Argentina,J,Club Atlético Boca Juniors,38.0,GK,Goalkeeper,800000.0,8.0,0,0.0,0.0,0.0,0.0,0.0
54570,Leonardo Sigali,Argentina,J,NK Lokomotiva Zagreb,39.0,DEF,Centre-Back,50000.0,0.0,0,0.44,0.22,3.0,5.0,28.0
54578,Diego González,Argentina,J,CA San Martín (San Juan),38.0,MID,Defensive Midfield,50000.0,13.8,,0.0,0.0,0.0,2.0,4.0
54590,Germán Cano,Argentina,J,Fluminense Football Club,38.0,ATT,Centre-Forward,50000.0,13.8,,0.0,0.0,0.0,2.0,4.0
54596,Carlos Quintana,Argentina,J,Club Atlético Rosario Central,38.0,DEF,Centre-Back,50000.0,13.8,,0.0,0.0,0.0,2.0,4.0
54716,Steven Vitória,Canada,B,Boavista FC,39.0,DEF,Centre-Back,50000.0,46.0,5,0.44,0.22,3.0,5.0,28.0
54775,Magnus Wolff Eikrem,Norway,I,KFUM-Kameratene Oslo,36.0,ATT,Second Striker,750000.0,17.0,0,0.1,0.03,3.24,6.78,20.94
54781,Nicolás Otamendi,Argentina,J,Benfica,38.0,DEF,Centre-Back,1000000.0,132.0,8,0.07,0.0,43.0,29.0,5.0
55089,Oliver Baumann,Germany,E,Hoffenheim,35.0,GK,Goalkeeper,3000000.0,13.0,0,0.0,0.0,1.0,0.0,0.0
55099,Nicolas Höfler,Germany,E,Freiburg,36.0,MID,Defensive Midfield,500000.0,2.0,0,0.0,0.0,1.0,2.0,0.0
55150,Jorge Broun,Argentina,J,Club Atlético Rosario Central,40.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
55167,Damián Díaz,Ecuador,E,Club Atlético Banfield,40.0,MID,Attacking Midfield,50000.0,4.0,0,0.35,0.2,4.4,5.0,22.4
55250,Titi,Brazil,C,Fortaleza Esporte Clube,38.0,DEF,Centre-Back,200000.0,44.0,,0.44,0.22,3.04,5.04,27.93
55291,Scott Arfield,Canada,B,Livingston Football Club,38.0,MID,Central Midfield,500000.0,19.0,2,0.44,0.22,3.02,5.01,27.97
55494,Johnny Russell,Scotland,C,Real Salt Lake,34.0,ATT,Right Winger,1200000.0,14.0,1,0.52,0.0,2.0,3.0,12.0
55508,Lewis Holtby,Germany,E,NAC Breda,35.0,MID,Central Midfield,400000.0,3.0,0,0.05,0.25,7.0,32.0,68.0
55605,Hasan Ali Kaldırım,Türkiye,D,Kayserispor Kulübü,37.0,DEF,Left-Back,75000.0,35.0,1,0.01,0.0,1.78,4.91,8.41
55619,Nordin Amrabat,Morocco,C,Athlitiki Enosi Konstantinoupoleos,39.0,ATT,Right Winger,125000.0,64.0,7,0.06,0.06,7.07,10.88,16.87
55666,Darwin Quintero,Colombia,K,Millonarios FC,39.0,MID,Attacking Midfield,50000.0,14.0,1,0.34,0.17,2.3,4.3,22.37
56066,Enzo Pérez,Argentina,J,Asociación Atlética Argentinos Juniors,40.0,MID,Defensive Midfield,1000000.0,26.0,1,0.04,0.13,9.01,7.46,33.81
56416,Dries Mertens,Belgium,G,Galatasaray Spor Kulübü,39.0,ATT,Second Striker,1800000.0,109.0,21,0.12,0.08,22.87,19.55,46.79
56490,Jeremy Bokila,DR Congo,K,Livingston Football Club,38.0,ATT,Centre-Forward,150000.0,20.0,6,0.44,0.22,3.0,5.01,28.0
56523,Michiel Kramer,Netherlands,F,RKC Waalwijk,38.0,ATT,Centre-Forward,100000.0,3.0,,0.02,0.01,10.0,11.62,3.13
56809,Alexandre Oukidja,Algeria,J,Unknown,38.0,GK,Goalkeeper,500000.0,7.0,0,0.0,0.0,0.0,0.0,0.0
56831,Juan Neira,Argentina,J,Omilos Filathlon Irakliou FC,37.0,MID,Attacking Midfield,100000.0,10.0,8,0.0,0.0,6.0,6.5,1.5
56836,Aaron Meijers,Netherlands,F,Volendam,38.0,DEF,Left-Back,75000.0,27.849999999999998,,0.0,0.0,0.0,5.0,10.0
57303,Joeri de Kamps,Netherlands,F,Volou Neos Podosferikos Syllogos,34.0,MID,Defensive Midfield,100000.0,1.0,0,0.01,0.0,9.45,8.75,9.62
57370,Damien Da Silva,France,I,Macarthur South West Sydney (A-League),38.0,DEF,Centre-Back,500000.0,55.5,,0.44,0.22,3.02,5.02,27.96
57500,César Azpilicueta,Spain,H,Sevilla,36.0,DEF,Centre-Back,1200000.0,44.0,1,0.0,0.09,22.0,17.0,11.0
57723,Iván Marcano,Spain,H,Futebol Clube do Porto,39.0,DEF,Centre-Back,200000.0,1.0,0,0.37,0.13,4.71,5.18,15.98
57796,Vitus Eicher,Germany,E,1. Fußballclub Heidenheim 1846,36.0,GK,Goalkeeper,175000.0,,,0.0,0.0,0.0,0.0,0.0
58088,Fernando Muslera,Uruguay,H,Santa Clara,21.0,GK,Goalkeeper,750000.0,134.0,0,0.18,0.18,1.0,6.0,4.0
58267,Castro,Portugal,K,Alavés,32.0,MID,Central Midfield,50000.0,0.0,0,0.0,0.0,39.0,41.0,23.0
58358,Thomas Müller,Germany,E,Vancouver W'caps,35.0,ATT,Second Striker,5000000.0,131.0,45,1.16,0.5,1.0,3.0,16.0
58534,Gökhan Değirmenci,Türkiye,D,Kocaelispor,37.0,GK,Goalkeeper,100000.0,1.0,0,0.0,0.0,1.0,0.0,0.0
58884,Nacho Fernández,Spain,H,PSV,18.0,DEF,Centre-Back,3000000.0,29.0,1,0.0,0.0,2.0,5.0,1.0
58965,Rúben Lima,Portugal,K,Espanyol,25.0,DEF,Left-Back,50000.0,13.0,0,0.0,0.17,9.0,6.0,24.0
58993,Junior Hoilett,Canada,B,Hibernian Football Club,36.0,ATT,Left Winger,50000.0,68.0,17,0.0,0.0,0.0,1.0,0.0
58995,Anthony Jung,Germany,E,Freiburg,34.0,DEF,Centre-Back,700000.0,2.0,0,0.0,0.0,9.0,0.0,0.0
59016,David Alaba,Austria,J,Real Madrid,33.0,DEF,Centre-Back,20000000.0,113.0,15,0.0,0.0,0.0,4.0,0.0
59027,Roman Bürki,Switzerland,B,St. Louis City,34.0,GK,Goalkeeper,2500000.0,9.0,0,0.0,0.0,1.0,1.0,2.0
59031,Kristijan Dobras,Austria,J,Fußballclub Blau-Weiß Linz,34.0,MID,Attacking Midfield,50000.0,3.0,0,0.04,0.1,9.33,10.0,43.67
59032,Aleksandar Dragovic,Austria,J,Fußballklub Austria Wien,35.0,DEF,Centre-Back,4500000.0,100.0,2,0.06,0.1,14.81,21.65,38.58
59053,Stefan Hierländer,Austria,J,Sportklub Puntigamer Sturm Graz,35.0,MID,Right Midfield,50000.0,3.0,0,0.09,0.09,8.0,17.99,2.03
59054,Lukas Hinterseer,Austria,J,Wattener Sportgemeinschaft Swarovski Tirol,35.0,ATT,Centre-Forward,400000.0,13.0,0,0.11,0.09,9.3,10.67,36.51
59082,Heinz Lindner,Austria,J,Berner Sport Club Young Boys,36.0,GK,Goalkeeper,300000.0,37.0,0,0.0,0.0,0.0,0.0,0.0
59145,Gernot Trauner,Austria,J,Feyenoord,34.0,DEF,Centre-Back,2000000.0,16.0,2,0.0,0.0,1.0,0.0,0.0
59238,Marwin Hitz,Switzerland,B,FC Basel 1893 AG,39.0,GK,Goalkeeper,200000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
59246,Luca Zuffi,Switzerland,B,Fussballclub Winterthur,36.0,MID,Central Midfield,50000.0,4.0,0,0.0,0.0,0.0,1.0,0.0
59248,Miguel Lopes,Portugal,K,Club Football Estrela da Amadora,40.0,DEF,Right-Back,50000.0,4.0,1,0.35,0.2,4.4,5.0,22.4
59323,Cristhian Stuani,Uruguay,H,Girona,39.0,ATT,Centre-Forward,900000.0,50.0,8,0.92,0.0,1.0,4.0,0.0
59377,David de Gea,Spain,H,Fiorentina,35.0,GK,Goalkeeper,3500000.0,45.0,0,0.0,0.0,0.0,0.0,0.0
59543,Andy Halliday,Scotland,C,Motherwell Football Club,35.0,MID,Defensive Midfield,250000.0,10.333333333333334,,0.0,0.0,3.0,1.0,2.0
59561,Dani Parejo,Spain,H,Villarreal,37.0,MID,Central Midfield,2500000.0,4.0,0,0.0,0.0,14.0,25.0,31.0
59641,Denis Odoi,Ghana,L,NAC Breda,37.0,DEF,Centre-Back,200000.0,14.0,0,0.0,0.0,20.0,19.0,19.0
59772,Jakub Reznicek,Czech Republic,A,FK Dukla Praha a.s.,38.0,ATT,Centre-Forward,300000.0,4.0,1,0.19,0.04,8.71,10.55,32.4
59791,Jorge Teixeira,Portugal,K,AVS Futebol SAD,40.0,DEF,Centre-Back,100000.0,20.0,,0.03,0.01,10.14,10.1,3.76
60410,Marcos Acuña,Argentina,J,Club Atlético River Plate,35.0,DEF,Left-Back,4000000.0,62.0,0,0.04,0.1,10.5,14.13,5.81
60445,Jonathan dos Santos,Mexico,A,Club de Futbol América S. A. de C. V.,36.0,MID,Defensive Midfield,1000000.0,58.0,5,0.0,0.35,5.24,6.13,57.5
60525,Yoann Court,France,I,Fudbalski Klub IMT Novi Beograd,36.0,ATT,Left Winger,400000.0,5.0,0,0.08,0.05,5.95,13.04,15.7
60540,Valère Germain,France,I,Macarthur South West Sydney (A-League),36.0,ATT,Centre-Forward,1500000.0,1.0,0,0.14,0.11,6.25,5.11,12.31
60543,Mathieu Gorgelin,France,I,Racing Club de Lens,36.0,GK,Goalkeeper,200000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
60561,Anthony Lopes,Portugal,K,Nantes,35.0,GK,Goalkeeper,4000000.0,14.0,0,0.0,0.0,1.0,1.0,0.0
60599,Samuel Souprayen,France,I,Vitória Guimarães,30.0,DEF,Centre-Back,100000.0,3.0,0,0.35,0.15,11.0,29.0,97.0
60957,Sebastian Polter,Germany,E,Fudbalski Klub Partizan Beograd,35.0,ATT,Centre-Forward,500000.0,10.0,4,0.09,0.03,7.31,6.88,18.87
61651,Jordan Henderson,England,L,Brentford,35.0,MID,Defensive Midfield,2000000.0,89.0,3,0.05,0.15,16.0,13.0,44.0
61697,Wes Foderingham,England,L,West Ham United Football Club,35.0,GK,Goalkeeper,450000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
61764,Marco Matias,Portugal,K,SC Farense,37.0,ATT,Left Winger,50000.0,5.0,0,0.02,0.02,11.5,16.0,8.5
61812,Yuri Berchiche,Spain,H,Athletic Club,36.0,DEF,Left-Back,1800000.0,29.0,,0.0,0.18,32.0,28.0,57.0
61841,Adam Smith,England,L,Bournemouth,35.0,DEF,Right-Back,500000.0,12.0,0,0.0,0.11,7.0,10.0,10.0
61842,Andros Townsend,England,L,Antalyaspor,35.0,ATT,Right Winger,500000.0,13.0,3,0.07,0.05,6.49,5.72,14.88
62094,James Tavernier,England,L,Rangers Football Club,35.0,DEF,Right-Back,6500000.0,20.686269877730894,,0.12,0.04,18.96,18.3,41.07
62147,Peter Abrahamsson,Sweden,F,BK Häcken,38.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
62163,Nicky Clark,Scotland,C,St. Johnstone FC,35.0,ATT,Centre-Forward,300000.0,9.4,,0.0,0.21,1.0,7.0,1.0
62351,Abdoulaye Bamba,Ivory Coast,E,Angers,36.0,DEF,Centre-Back,400000.0,4.0,0,0.0,0.0,3.0,3.0,1.0
63047,Milan Skoda,Czech Republic,A,"SK Slavia Praha, a.s.",40.0,ATT,Centre-Forward,175000.0,19.0,4,0.0,0.01,4.51,4.44,3.41
63200,Ashley Barnes,England,L,Burnley,36.0,ATT,Centre-Forward,1000000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
63333,Alfonso Blanco,Mexico,A,Sevilla,26.0,GK,Goalkeeper,50000.0,0.0,0,0.29,0.0,1.0,0.0,4.0
63422,David Moberg Karlsson,Sweden,F,IFK Norrköping,32.0,ATT,Right Winger,750000.0,3.0,1,0.06,0.01,3.06,3.35,1.29
63443,Marcus Sandberg,Sweden,F,Hamarkameratene,36.0,GK,Goalkeeper,50000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
63751,Tomas Vondrasek,Czech Republic,A,FK Dukla Praha a.s.,39.0,DEF,Right-Back,50000.0,42.6,,0.35,0.18,2.4,4.4,23.2
63828,Filip Rada,Czech Republic,A,FK Dukla Praha a.s.,42.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
63859,Pavel Cerny,Czech Republic,A,FK Pardubice,41.0,ATT,Centre-Forward,50000.0,17.0,,0.57,0.18,5.18,4.18,4.0
63955,Vaclav Pilar,Czech Republic,A,FC Hradec Králové a.s.,38.0,MID,Left Midfield,350000.0,22.0,5,0.44,0.22,3.01,5.0,27.99
63965,Michael Rabusic,Czech Republic,A,FC Slovan Liberec,37.0,ATT,Centre-Forward,200000.0,4.0,0,0.23,0.08,3.27,6.4,9.46
64000,Tomáš Vaclík,Czech Republic,A,Boavista FC,37.0,GK,Goalkeeper,300000.0,54.0,0,0.0,0.0,0.0,0.0,0.0
64134,Néstor Araújo,Mexico,A,Club de Futbol América S. A. de C. V.,35.0,DEF,Centre-Back,2000000.0,67.0,3,0.15,0.17,8.72,10.81,58.34
64246,Yannick Thoelen,Belgium,G,Royal Antwerp Football Club,36.0,GK,Goalkeeper,200000.0,,,0.0,0.0,0.0,0.0,0.0
64303,Tomas Frystak,Czech Republic,A,1. FC Slovácko,39.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
64339,Pizzi,Portugal,K,Estoril,36.0,MID,Attacking Midfield,800000.0,17.0,3,0.0,0.75,2.0,2.0,23.0
64371,Pedro Moreira,Portugal,K,Lazio,38.0,MID,Central Midfield,50000.0,10.0,0,0.44,0.22,3.0,5.0,28.0
64399,Vicente Guaita,Spain,H,Real Club Celta de Vigo S. A. D.,39.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0
64804,Thierry Moutinho,Portugal,K,Athlitiki Enosi Larisas,35.0,ATT,Right Winger,300000.0,2.0,0,0.28,0.06,8.81,8.5,32.65
64868,Sebastián Soria,Qatar,B,Unknown,43.0,ATT,Centre-Forward,50000.0,123.0,40,0.48,0.19,6.08,4.62,7.23
65072,Juan Manuel Insaurralde,Argentina,J,Club Atlético Sarmiento,42.0,DEF,Centre-Back,300000.0,2.0,0,0.22,0.05,9.82,10.58,37.11
65230,Sergio Busquets,Spain,H,Inter Miami,36.0,MID,Defensive Midfield,3500000.0,143.0,2,0.0,0.25,34.0,53.0,0.0
65278,Pedro,Spain,H,Lazio,38.0,ATT,Right Winger,1000000.0,65.0,17,0.44,0.22,3.0,5.0,28.0
65298,Ilie Sánchez,Spain,H,Austin FC,34.0,MID,Defensive Midfield,50000.0,21.600044822967156,,0.05,0.0,19.0,13.0,2.0
66100,Oriol Romeu,Spain,H,Girona Fútbol Club S. A. D.,35.0,MID,Defensive Midfield,700000.0,5.0,0,0.17,0.07,4.65,3.39,11.06
66106,Sergio Canales,Spain,H,Club de Fútbol Monterrey Rayados A.C.,35.0,MID,Attacking Midfield,13000000.0,11.0,1,0.11,0.14,15.36,19.52,29.17
66515,Alex Teixeira,Brazil,C,Panserraikos Serres,36.0,MID,Attacking Midfield,1000000.0,0.0,0,0.33,0.06,3.0,8.0,16.0
66638,Mario Ticinovic,Croatia,L,HNK Vukovar 1991,35.0,DEF,Right-Back,200000.0,10.0,0,0.23,0.14,4.85,10.22,18.26
66736,Lisandro Magallán,Argentina,J,Club Atlético Vélez Sársfield,33.0,DEF,Centre-Back,1800000.0,5.0,0,0.66,0.0,1.0,4.0,3.0
67063,Danny Welbeck,England,L,Brighton,35.0,ATT,Centre-Forward,4000000.0,42.0,16,0.57,0.04,8.0,12.0,3.0
67144,Léo Vieira,Brazil,C,Esporte Clube Bahia,36.0,GK,Goalkeeper,100000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
67556,Milan Djuric,Bosnia and Herzegovina,B,Unione Sportiva Cremonese S.p.A.,36.0,ATT,Centre-Forward,1000000.0,15.0,7,0.0,0.34,5.38,6.19,57.07
67797,Milan Borjan,Canada,B,Al-Riyadh Saudi Club,39.0,GK,Goalkeeper,1000000.0,80.0,0,0.0,0.0,0.0,0.0,0.0
67886,Paulo Victor,Brazil,C,Santa Clara,25.0,GK,Goalkeeper,100000.0,,,0.08,0.0,17.0,21.0,45.0
67917,Rafael Carioca,Brazil,C,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,37.0,MID,Defensive Midfield,1800000.0,0.0,0,0.09,0.13,22.34,22.0,58.09
67920,Ganso,Brazil,C,Fluminense Football Club,37.0,MID,Attacking Midfield,700000.0,8.0,0,0.21,0.11,3.59,4.71,16.74
68033,Steven Zuber,Switzerland,B,APS Atromitos Athinon,35.0,ATT,Left Winger,800000.0,56.0,11,0.14,0.04,15.44,16.23,12.89
68097,Rafael,Brazil,C,Milan,26.0,GK,Goalkeeper,50000.0,0.0,0,0.47,0.16,4.0,2.0,17.0
68290,Neymar,Brazil,C,Santos Futebol Clube,34.0,MID,Attacking Midfield,50000000.0,128.0,79,0.21,0.2,10.11,15.53,35.37
68499,Matthew Jurman,Australia,D,Macarthur South West Sydney (A-League),37.0,DEF,Centre-Back,50000.0,8.0,0,0.02,0.02,11.5,16.0,8.5
68626,Abdullah Al-Hamdan,Saudi Arabia,H,Al-Nassr Football Club,27.0,ATT,Centre-Forward,50000.0,49.0,12,0.04,0.01,18.0,17.2,25.8
68645,Martín Montoya,Spain,H,Aris Thessalonikis,35.0,DEF,Right-Back,350000.0,0.0,0,0.3,0.03,7.12,5.29,15.32
68747,Diego Churín,Argentina,J,Club Atlético Sarmiento,37.0,ATT,Centre-Forward,50000.0,22.6,,0.01,0.01,10.5,13.75,9.25
68863,Mauro Icardi,Argentina,J,Galatasaray,33.0,ATT,Centre-Forward,6000000.0,8.0,1,1.04,0.0,1.0,0.0,7.0
69400,Weverton,Brazil,C,Grêmio Foot-Ball Porto Alegrense,39.0,GK,Goalkeeper,50000.0,11.0,0,0.0,0.0,0.0,0.0,0.0
69741,Tobias Kainz,Austria,J,Turn- und Sportverein Egger Glas Hartberg,34.0,MID,Left Midfield,50000.0,11.0,1,0.04,0.1,9.33,10.0,43.67
69751,Jordi Alba,Spain,H,Inter Miami,35.0,DEF,Left-Back,4000000.0,93.0,9,0.21,0.39,20.0,16.0,126.0
69802,Fernando Tobio,Argentina,J,Santa Clara,21.0,DEF,Centre-Back,50000.0,0.0,0,0.18,0.18,1.0,6.0,4.0
69899,Anthony Sauthier,Switzerland,B,Yverdon Sport FC,35.0,DEF,Right-Back,50000.0,6.0,1,0.09,0.09,8.0,17.99,2.03
70131,Ondrej Celustka,Czech Republic,A,Bodrum FK,37.0,DEF,Centre-Back,150000.0,33.0,3,0.3,0.1,8.88,13.88,29.41
70170,Lukas Marecek,Czech Republic,A,"FK Teplice, a.s.",36.0,MID,Defensive Midfield,200000.0,3.0,0,0.33,0.06,3.01,7.99,15.96
70176,Muris Mesanovic,Bosnia and Herzegovina,B,FK Dukla Praha a.s.,36.0,ATT,Centre-Forward,150000.0,4.0,0,0.1,0.0,28.0,38.0,65.0
70209,Adama Traoré,Ivory Coast,E,Fulham,30.0,DEF,Left-Back,250000.0,13.0,0,0.0,0.0,0.0,1.0,15.0
70359,David Simão,Portugal,K,Arouca,35.0,MID,Central Midfield,100000.0,11.0,1,0.0,0.0,12.0,11.0,32.0
70639,Petr Reinberk,Czech Republic,A,1. FC Slovácko,37.0,DEF,Right-Back,50000.0,1.0,0,0.01,0.01,7.67,11.0,6.33
70690,Jiri Fleisman,Czech Republic,A,MFK Karvina,42.0,DEF,Left-Back,50000.0,1.0,0,0.31,0.16,8.11,4.69,0.63
70699,Jan Kalabiska,Czech Republic,A,FC Trinity Zlin,40.0,DEF,Left-Back,50000.0,18.8,,0.26,0.16,3.8,4.4,17.6
71106,Damián Pérez,Argentina,J,Club Social y Deportivo Defensa y Justicia,38.0,DEF,Left-Back,50000.0,13.8,,0.0,0.0,0.0,2.0,4.0
71271,Adrián San Miguel,Spain,H,Real Betis Balompié S.A.D.,39.0,GK,Goalkeeper,600000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
71292,Jonjo Shelvey,England,L,Eyüp Spor Kulübü,34.0,MID,Central Midfield,800000.0,6.0,0,0.1,0.1,14.02,14.75,6.96
71401,Rodolfo Cota,Mexico,A,Club de Futbol América S. A. de C. V.,39.0,GK,Goalkeeper,50000.0,8.0,0,0.0,0.0,0.0,0.0,0.0
71570,Iago Herrerín,Spain,H,Asociación Deportivo Pasto,38.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0
71594,Mile Skoric,Croatia,L,Hrvatski Nogometni Klub Rijeka,35.0,DEF,Centre-Back,50000.0,7.0,0,0.09,0.09,8.0,17.99,2.03
71830,Bruno Wilson,Portugal,K,SJ Earthquakes,28.0,DEF,Centre-Back,900000.0,3.0,0,0.07,0.0,36.0,8.0,1.0
72047,Iago Aspas,Spain,H,Celta Vigo,38.0,ATT,Centre-Forward,1800000.0,20.0,6,0.4,0.3,12.0,9.0,23.0
72237,Mervan Çelik,Sweden,F,Göteborgs Atlet- och Idrottssällskap,36.0,ATT,Left Winger,150000.0,14.0,6,0.1,0.0,28.0,38.0,65.0
72264,Marcus Olsson,Sweden,F,Halmstads BK,38.0,DEF,Left-Back,50000.0,2.0,0,0.34,0.19,7.37,11.21,21.79
72310,Javi López,Spain,H,Oviedo,24.0,DEF,Right-Back,200000.0,2.502328380690166,,0.0,0.06,16.0,21.0,48.0
72476,Bernd Leno,Germany,E,Fulham,34.0,GK,Goalkeeper,8000000.0,9.0,0,0.0,0.0,1.0,1.0,0.0
72522,Luuk de Jong,Netherlands,F,Porto,35.0,ATT,Centre-Forward,1500000.0,39.0,8,0.35,0.0,2.0,2.0,0.0
72651,Bruno Fornaroli,Australia,D,Melbourne Victory FC,39.0,ATT,Centre-Forward,450000.0,7.0,0,0.11,0.08,8.12,10.38,23.75
72653,Nicolás Lodeiro,Uruguay,H,Houston Dynamo,35.0,MID,Attacking Midfield,50000.0,60.0,5,0.16,0.16,3.0,9.0,32.0
72736,Guillaume François,Belgium,G,Royale Union Saint-Gilloise,36.0,DEF,Right-Back,150000.0,8.0,0,0.1,0.0,28.0,38.0,65.0
72768,Nélson Oliveira,Portugal,K,Vitória Guimarães,34.0,ATT,Centre-Forward,300000.0,17.0,2,0.21,0.0,2.0,0.0,8.0
72772,Josué,Portugal,K,Auxerre,24.0,MID,Attacking Midfield,800000.0,4.0,0,0.06,0.0,10.0,17.0,54.0
72947,Zdenek Ondrasek,Czech Republic,A,SK Dynamo Ceske Budejovice,38.0,ATT,Centre-Forward,50000.0,7.0,2,0.44,0.22,3.0,5.0,28.0
73037,Isaías Sánchez,Spain,H,Adelaide United Football Club,39.0,MID,Defensive Midfield,50000.0,42.6,,0.35,0.18,2.4,4.4,23.2
73095,Javier Reina,Colombia,K,Deportivo Cali,37.0,MID,Attacking Midfield,50000.0,7.0,0,0.02,0.02,11.5,16.0,8.5
73185,Lucas Pérez,Spain,H,Burnley,25.0,ATT,Centre-Forward,300000.0,4.4,,0.0,0.0,14.0,19.0,48.0
73269,Javier Matilla,Spain,H,Athens Kallithea,38.0,MID,Central Midfield,175000.0,1.0,0,0.0,0.01,5.76,5.25,0.98
73323,Jo Inge Berget,Norway,I,Sarpsborg 08 Fotballforening,36.0,MID,Attacking Midfield,400000.0,20.0,2,0.1,0.16,5.52,9.51,23.12
73327,Arild Østbø,Norway,I,Viking Fotballklubb,35.0,GK,Goalkeeper,50000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
