player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
441986,Yann Bisseck,Germany,E,Football Club Internazionale Milano S.p.A.,26.0,DEF,Centre-Back,40000000.0,1.0,0.0,0.1,0.0,36.0,22.0,5.0,Stopper CB,0.404
578392,Maximilian Beier,Germany,E,Dortmund,23.0,ATT,Centre-Forward,40000000.0,7.0,0.0,0.45,0.2,8.0,14.0,25.0,Poacher,0.952
340950,Diogo Jota,Portugal,K,Unknown,30.0,ATT,Left Winger,40000000.0,49.0,14.0,0.19,0.13,13.57,11.26,17.41,Wide Playmaker,0.69
905011,Ibrahim Maza,Algeria,J,Leverkusen,20.0,MID,Attacking Midfield,40000000.0,14.0,2.0,0.16,0.22,15.0,22.0,56.0,Attacking Midfielder,0.459
742201,Giuliano Simeone,Argentina,J,Atlético Madrid,23.0,ATT,Right Winger,40000000.0,9.0,1.0,0.18,0.27,19.0,23.0,45.0,Traditional Winger,0.738
350219,Fabián Ruiz,Spain,H,Paris Saint-Germain,30.0,MID,Central Midfield,40000000.0,41.0,6.0,0.09,0.28,12.0,6.0,14.0,Box-to-Box,0.508
480762,Lisandro Martínez,Argentina,J,Manchester Utd,28.0,DEF,Centre-Back,40000000.0,26.0,1.0,0.0,0.0,11.0,8.0,2.0,Traditional CB,0.404
811779,Alejandro Garnacho,Argentina,J,Chelsea,21.0,ATT,Left Winger,40000000.0,8.0,0.0,0.07,0.28,4.0,12.0,61.0,Inside Forward,0.973
485963,Pape Gueye,Senegal,I,Villarreal,27.0,MID,Central Midfield,40000000.0,39.0,5.0,0.19,0.09,32.0,20.0,14.0,Box-to-Box,0.512
776890,Nicolas Jackson,Senegal,I,Bayern Munich,24.0,ATT,Centre-Forward,40000000.0,30.0,7.0,0.67,0.1,4.0,4.0,6.0,Poacher,0.704
561613,Joan García,Spain,H,Barcelona,24.0,GK,Goalkeeper,40000000.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Goalkeeper,0.0
733576,Alberto Moleiro,Spain,H,Villarreal,22.0,ATT,Left Winger,40000000.0,14.0,0.0,0.41,0.17,10.0,19.0,23.0,Traditional Winger,0.741
553875,Pedro Porro,Spain,H,Tottenham Hotspur,26.0,DEF,Right-Back,40000000.0,15.0,0.0,0.04,0.07,25.0,39.0,205.0,Attacking Wing-Back,0.222
943837,Vitor Roque,Brazil,C,Sociedade Esportiva Palmeiras,21.0,ATT,Centre-Forward,38000000.0,2.0,0.0,0.09,0.09,6.0,14.0,59.0,False Nine,0.573
957653,Rodrigo Mora,Portugal,K,Porto,18.0,MID,Attacking Midfield,38000000.0,0.0,0.0,0.09,0.09,6.0,14.0,59.0,Attacking Midfielder,0.373
444523,Lucas Paquetá,Brazil,C,West Ham United,28.0,MID,Attacking Midfield,35000000.0,61.0,12.0,0.24,0.06,7.0,22.0,36.0,Attacking Midfielder,0.298
971570,Endrick,Brazil,C,Lyon,19.0,ATT,Centre-Forward,35000000.0,14.0,3.0,0.37,0.56,2.0,7.0,31.0,Poacher,0.56
488362,Conor Gallagher,England,L,Atlético Madrid,26.0,MID,Central Midfield,35000000.0,22.0,1.0,0.27,0.0,11.0,12.0,11.0,Box-to-Box,0.891
890721,Myles Lewis-Skelly,England,L,Arsenal,19.0,DEF,Left-Back,35000000.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,Full-Back,0.356
435772,Charles De Ketelaere,Belgium,G,Atalanta,25.0,MID,Attacking Midfield,35000000.0,26.0,4.0,0.13,0.22,4.0,12.0,41.0,Attacking Midfielder,0.321
1067904,Bazoumana Touré,Ivory Coast,E,Hoffenheim,20.0,ATT,Left Winger,35000000.0,4.0,2.0,0.17,0.37,6.0,20.0,109.0,Inside Forward,0.47
371149,Evan Ndicka,Ivory Coast,E,Associazione Sportiva Roma,27.0,DEF,Centre-Back,35000000.0,26.0,0.0,0.11,0.13,10.88,13.26,31.43,Ball-Playing CB,0.431
711337,Evanilson,Brazil,C,Bournemouth,26.0,ATT,Centre-Forward,35000000.0,2.0,0.0,0.22,0.04,3.0,4.0,3.0,False Nine,0.468
258889,Dominic Solanke,England,L,Tottenham Hotspur,28.0,ATT,Centre-Forward,35000000.0,4.0,0.0,0.27,0.0,3.0,16.0,2.0,False Nine,0.545
653610,Igor Paixão,Brazil,C,Marseille,25.0,ATT,Left Winger,35000000.0,1.0,0.0,0.3,0.25,16.0,8.0,56.0,Inside Forward,0.777
735570,João Gomes,Brazil,C,Wolves,25.0,MID,Central Midfield,35000000.0,10.0,0.0,0.03,0.03,33.0,65.0,31.0,Box-to-Box,0.676
516716,Bremer,Brazil,C,Juventus,29.0,DEF,Centre-Back,35000000.0,6.0,1.0,0.19,0.14,24.0,11.0,1.0,Traditional CB,0.861
505219,James Garner,England,L,Everton,25.0,MID,Defensive Midfield,35000000.0,0.0,0.0,0.06,0.18,53.0,63.0,176.0,Deep-Lying Playmaker,0.396
433188,Curtis Jones,England,L,Liverpool,25.0,MID,Central Midfield,35000000.0,6.0,1.0,0.0,0.11,14.0,18.0,9.0,Box-to-Box,0.305
927353,Johan Manzambi,Switzerland,B,Freiburg,20.0,MID,Central Midfield,35000000.0,9.0,3.0,0.24,0.1,26.0,12.0,30.0,Box-to-Box,0.66
365108,Dan Ndoye,Switzerland,B,Nottingham Forest,25.0,ATT,Right Winger,35000000.0,28.0,5.0,0.08,0.08,10.0,11.0,41.0,Traditional Winger,0.934
922693,Archie Gray,England,L,Tottenham Hotspur,20.0,MID,Central Midfield,35000000.0,16.0,1.0,0.12,0.12,17.0,8.0,12.0,Box-to-Box,0.395
249565,Youri Tielemans,Belgium,G,Aston Villa,28.0,MID,Central Midfield,35000000.0,81.0,12.0,0.0,0.23,14.0,33.0,36.0,Box-to-Box,0.525
763079,Abdukodir Khusanov,Uzbekistan,K,Manchester City,22.0,DEF,Centre-Back,35000000.0,24.0,0.0,0.0,0.0,26.0,17.0,2.0,Stopper CB,0.656
533738,Jonathan David,Canada,B,Juventus,26.0,ATT,Centre-Forward,35000000.0,73.0,37.0,0.32,0.21,6.0,9.0,8.0,False Nine,0.883
550550,Gonçalo Ramos,Portugal,K,Paris Saint-Germain,24.0,ATT,Centre-Forward,35000000.0,22.0,10.0,0.46,0.08,3.0,11.0,1.0,False Nine,0.667
880245,Mateus Fernandes,Portugal,K,West Ham United,21.0,MID,Central Midfield,35000000.0,0.0,0.0,0.1,0.1,33.0,61.0,49.0,Midfield Playmaker,0.783
412669,Francisco Trincão,Portugal,K,Sporting CP,26.0,MID,Attacking Midfield,35000000.0,15.0,2.0,0.21,0.38,10.0,20.0,122.0,Advanced Playmaker,0.291
466794,Eric García,Spain,H,Barcelona,25.0,DEF,Centre-Back,35000000.0,19.0,0.0,0.04,0.04,46.0,41.0,13.0,Stopper CB,0.354
262749,David Raya,Spain,H,Arsenal,30.0,GK,Goalkeeper,35000000.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,Goalkeeper,0.0
568157,Yéremy Pino,Spain,H,Crystal Palace,23.0,ATT,Right Winger,35000000.0,19.0,4.0,0.1,0.05,7.0,19.0,73.0,Traditional Winger,0.463
938729,Mikel Jauregizar,Spain,H,Athletic Club,22.0,MID,Central Midfield,35000000.0,8.0,1.0,0.07,0.0,45.0,41.0,64.0,Midfield Playmaker,0.653
571020,Oihan Sancet,Spain,H,Athletic Club,26.0,MID,Attacking Midfield,35000000.0,4.0,1.0,0.21,0.0,2.0,11.0,23.0,Attacking Midfielder,0.257
646750,Cristhian Mosquera,Spain,H,Arsenal,21.0,DEF,Centre-Back,35000000.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,Traditional CB,0.622
620322,Malo Gusto,France,I,Chelsea,22.0,DEF,Right-Back,35000000.0,9.0,0.0,0.09,0.14,26.0,22.0,49.0,Holding Full-Back,0.409
420002,Jean-Philippe Mateta,France,I,Crystal Palace,28.0,ATT,Centre-Forward,35000000.0,3.0,2.0,0.44,0.0,6.0,4.0,10.0,False Nine,0.58
918969,Lamine Camara,Senegal,I,Monaco,22.0,MID,Central Midfield,35000000.0,23.0,6.0,0.05,0.22,37.0,30.0,92.0,Midfield Playmaker,0.361
410225,Ismaïla Sarr,Senegal,I,Crystal Palace,28.0,ATT,Right Winger,35000000.0,80.0,18.0,0.34,0.05,7.0,9.0,18.0,Wide Playmaker,0.681
503749,Jacob Ramsey,England,L,Newcastle United,24.0,MID,Central Midfield,35000000.0,16.0,4.0,0.15,0.07,9.0,11.0,8.0,Box-to-Box,0.444
670858,Lewis Hall,England,L,Newcastle United,21.0,DEF,Left-Back,35000000.0,3.0,0.0,0.05,0.05,26.0,28.0,94.0,Holding Full-Back,0.567
670882,Jamie Gittens,England,L,Chelsea,21.0,ATT,Left Winger,35000000.0,16.0,2.0,0.0,0.36,2.0,4.0,13.0,Wide Playmaker,0.557
827734,Ange-Yoan Bonny,Ivory Coast,E,Inter,22.0,ATT,Centre-Forward,35000000.0,2.0,0.0,0.47,0.28,1.0,9.0,3.0,Poacher,0.571
314875,Jarrod Bowen,England,L,West Ham United,29.0,ATT,Right Winger,35000000.0,20.0,1.0,0.23,0.29,27.0,26.0,134.0,Inside Forward,0.529
484547,Jeremie Frimpong,Netherlands,F,Liverpool,25.0,DEF,Right-Back,35000000.0,14.0,1.0,0.0,0.1,6.0,9.0,46.0,Full-Back,0.549
849410,Valentín Barco,Argentina,J,Strasbourg,21.0,MID,Central Midfield,35000000.0,1.0,0.0,0.04,0.18,13.0,33.0,101.0,Midfield Playmaker,0.353
1064871,Joaquín Panichelli,Argentina,J,Strasbourg,23.0,ATT,Centre-Forward,35000000.0,1.0,0.0,0.66,0.04,13.0,10.0,0.0,False Nine,0.845
668951,Matías Soulé,Argentina,J,Roma,23.0,ATT,Right Winger,35000000.0,0.0,0.0,0.28,0.23,9.0,14.0,70.0,Inside Forward,0.629
473050,Kevin Schade,Germany,E,Brentford,24.0,ATT,Left Winger,35000000.0,6.0,0.0,0.25,0.11,19.0,26.0,22.0,Traditional Winger,0.506
333647,Jonathan Burkardt,Germany,E,Eintracht Frankfurt,25.0,ATT,Centre-Forward,35000000.0,5.0,0.0,0.69,0.07,1.0,3.0,4.0,Poacher,0.75
691892,Nathaniel Brown,Germany,E,Eintracht Frankfurt,22.0,DEF,Left-Back,35000000.0,2.0,0.0,0.15,0.15,25.0,53.0,44.0,Holding Full-Back,0.39
326029,Donyell Malen,Netherlands,F,Aston Villa,27.0,ATT,Centre-Forward,35000000.0,49.0,13.0,0.55,0.14,0.0,2.0,7.0,Poacher,0.695
576314,Jan Paul van Hecke,Netherlands,F,Brighton,25.0,DEF,Centre-Back,35000000.0,8.0,0.0,0.09,0.09,37.0,29.0,21.0,Stopper CB,0.474
904802,Jorrel Hato,Netherlands,F,Chelsea,20.0,DEF,Left-Back,35000000.0,6.0,0.0,0.0,0.0,11.0,17.0,7.0,Full-Back,0.45
849520,Santiago Castro,Argentina,J,Bologna,21.0,ATT,Centre-Forward,35000000.0,0.0,0.0,0.3,0.09,1.0,8.0,4.0,False Nine,0.534
1168219,Said El Mala,Germany,E,Köln,19.0,ATT,Left Winger,35000000.0,5.0,0.0,0.6,0.2,6.0,12.0,39.0,Inside Forward,0.714
483046,Josip Stanisic,Croatia,L,Bayern Munich,26.0,DEF,Right-Back,35000000.0,28.0,0.0,0.1,0.16,17.0,20.0,32.0,Holding Full-Back,0.708
431755,Dejan Kulusevski,Sweden,F,Tottenham Hotspur Football Club,26.0,MID,Attacking Midfield,35000000.0,45.0,5.0,0.56,0.11,3.4,5.89,14.18,Attacking Midfielder,0.322
314678,Brahim Díaz,Morocco,C,Real Madrid,26.0,ATT,Right Winger,35000000.0,22.0,13.0,0.0,0.47,1.0,10.0,17.0,Wide Playmaker,0.773
361093,Sven Botman,Netherlands,F,Newcastle United,26.0,DEF,Centre-Back,35000000.0,0.0,0.0,0.06,0.06,19.0,12.0,2.0,Traditional CB,0.646
893661,Joel Ordóñez,Ecuador,E,Club Brugge Koninklijke Voetbalvereniging,22.0,DEF,Centre-Back,33000000.0,14.0,0.0,0.1,0.12,9.2,7.4,22.2,Ball-Playing CB,0.804
541231,Sepp van den Berg,Netherlands,F,Brentford,24.0,DEF,Centre-Back,32000000.0,8.0,1.0,0.0,0.03,26.0,8.0,0.0,Traditional CB,0.749
585949,Pierre Kalulu,France,I,Juventus,25.0,DEF,Centre-Back,32000000.0,2.0,0.0,0.06,0.12,24.0,31.0,79.0,Ball-Playing CB,0.453
894914,Antonio Nusa,Norway,I,RB Leipzig,21.0,ATT,Left Winger,32000000.0,20.0,7.0,0.18,0.14,7.0,14.0,67.0,Traditional Winger,0.656
702869,Ismael Saibari,Morocco,C,PSV,25.0,MID,Attacking Midfield,32000000.0,26.0,7.0,0.64,0.34,7.0,20.0,20.0,Attacking Midfielder,0.466
398065,Harvey Barnes,England,L,Newcastle United,28.0,ATT,Left Winger,32000000.0,2.0,0.0,0.3,0.0,3.0,5.0,71.0,Wide Playmaker,0.88
568693,Pape Matar Sarr,Senegal,I,Tottenham Hotspur,23.0,MID,Central Midfield,32000000.0,37.0,4.0,0.13,0.2,13.0,21.0,7.0,Box-to-Box,0.442
654982,Bilal El Khannouss,Morocco,C,Stuttgart,21.0,MID,Attacking Midfield,32000000.0,33.0,2.0,0.22,0.28,10.0,21.0,65.0,Attacking Midfielder,0.67
475188,Kiernan Dewsbury-Hall,England,L,Everton,27.0,MID,Central Midfield,32000000.0,17.89522708715528,,0.32,0.16,13.0,23.0,100.0,Midfield Playmaker,0.391
876631,Habib Diarra,Senegal,I,Sunderland,22.0,MID,Central Midfield,32000000.0,17.0,4.0,0.13,0.07,4.0,7.0,27.0,Box-to-Box,0.476
368887,Loïs Openda,Belgium,G,Juventus,26.0,ATT,Centre-Forward,32000000.0,31.0,3.0,0.14,0.0,1.0,4.0,7.0,False Nine,0.458
931838,Hugo Larsson,Sweden,F,Eintracht Frankfurt,21.0,MID,Central Midfield,32000000.0,12.0,0.0,0.1,0.1,27.0,9.0,9.0,Box-to-Box,0.404
223967,Konrad Laimer,Austria,J,Bayern Munich,28.0,DEF,Right-Back,32000000.0,55.0,7.0,0.14,0.38,17.0,22.0,38.0,Holding Full-Back,0.605
610849,Liam Delap,England,L,Chelsea,23.0,ATT,Centre-Forward,32000000.0,12.0,3.0,0.09,0.0,1.0,3.0,6.0,False Nine,0.456
701057,Rico Lewis,England,L,Manchester City,21.0,DEF,Right-Back,32000000.0,11.0,1.0,0.0,0.28,7.0,4.0,2.0,Full-Back,0.48
756990,Alan Varela,Argentina,J,Porto,24.0,MID,Defensive Midfield,32000000.0,0.0,0.0,0.08,0.0,29.0,12.0,19.0,Deep-Lying Playmaker,0.772
487474,Francisco Conceição,Portugal,K,Juventus,23.0,ATT,Right Winger,30000000.0,13.0,3.0,0.15,0.2,7.0,21.0,71.0,Traditional Winger,0.731
935230,Gonzalo García,Spain,H,Real Madrid,22.0,ATT,Centre-Forward,30000000.0,6.0,5.0,0.52,0.0,2.0,7.0,1.0,False Nine,0.661
618341,Mario Gila,Spain,H,Lazio,25.0,DEF,Centre-Back,30000000.0,0.0,0.0,0.0,0.0,24.0,33.0,1.0,Stopper CB,0.43
357147,Diogo Dalot,Portugal,K,Manchester Utd,27.0,DEF,Right-Back,30000000.0,31.0,3.0,0.04,0.11,24.0,28.0,54.0,Holding Full-Back,0.363
324358,Ollie Watkins,England,L,Aston Villa,30.0,ATT,Centre-Forward,30000000.0,20.0,6.0,0.39,0.07,5.0,13.0,6.0,False Nine,0.549
476701,Manuel Ugarte,Uruguay,H,Manchester Utd,25.0,MID,Defensive Midfield,30000000.0,34.0,1.0,0.0,0.0,20.0,30.0,1.0,Deep-Lying Playmaker,0.658
646740,Gavi,Spain,H,Barcelona,21.0,MID,Central Midfield,30000000.0,28.0,5.0,0.0,0.28,2.0,4.0,1.0,Box-to-Box,0.469
661207,Oscar Bobb,Norway,I,Fulham,22.0,ATT,Right Winger,30000000.0,16.0,2.0,0.0,0.0,4.0,5.0,4.0,Wide Playmaker,0.57
196357,Jonathan Tah,Germany,E,Bayern Munich,30.0,DEF,Centre-Back,30000000.0,43.0,0.0,0.09,0.05,25.0,17.0,1.0,Stopper CB,0.697
924117,Finn Jeltsch,Germany,E,Stuttgart,19.0,DEF,Centre-Back,30000000.0,4.0,0.0,0.0,0.06,19.0,14.0,3.0,Traditional CB,0.736
346483,Mason Mount,England,L,Manchester Utd,27.0,MID,Attacking Midfield,30000000.0,36.0,5.0,0.32,0.0,4.0,8.0,19.0,Attacking Midfielder,0.266
741238,Omari Hutchinson,England,L,Nottingham Forest,22.0,MID,Attacking Midfield,30000000.0,10.0,3.0,0.06,0.24,9.0,8.0,124.0,Advanced Playmaker,0.475
338424,Mikel Merino,Spain,H,Arsenal,29.0,MID,Central Midfield,30000000.0,41.0,10.0,0.36,0.27,9.0,13.0,4.0,Pressing CM,0.49
392768,Callum Hudson-Odoi,England,L,Nottingham Forest,25.0,ATT,Left Winger,30000000.0,3.0,0.0,0.15,0.2,8.0,7.0,91.0,Inside Forward,0.682
503883,Senne Lammens,Belgium,G,Manchester Utd,23.0,GK,Goalkeeper,30000000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Goalkeeper,0.0
743386,Malick Fofana,Belgium,G,Lyon,21.0,ATT,Left Winger,30000000.0,5.0,1.0,0.25,0.12,3.0,5.0,26.0,Wide Playmaker,0.497
548193,Zeno Debast,Belgium,G,Sporting CP,22.0,DEF,Centre-Back,30000000.0,24.0,0.0,0.0,0.08,5.0,9.0,6.0,Traditional CB,0.444
335721,Ben White,England,L,Arsenal,28.0,DEF,Right-Back,30000000.0,5.0,0.0,0.0,0.13,9.0,9.0,15.0,Full-Back,0.403
796297,Jobe Bellingham,England,L,Dortmund,20.0,MID,Central Midfield,30000000.0,9.0,1.0,0.0,0.06,40.0,21.0,5.0,Box-to-Box,0.374
467437,Malik Tillman,United States,D,Leverkusen,23.0,MID,Attacking Midfield,30000000.0,26.0,3.0,0.34,0.06,17.0,29.0,16.0,Attacking Midfielder,0.309
503770,Folarin Balogun,United States,D,Monaco,24.0,ATT,Centre-Forward,30000000.0,23.0,8.0,0.57,0.17,4.0,6.0,13.0,Poacher,0.603
332697,Weston McKennie,United States,D,Juventus,27.0,MID,Central Midfield,30000000.0,62.0,11.0,0.18,0.18,21.0,20.0,32.0,Box-to-Box,0.506
667287,Yasin Ayari,Sweden,F,Brighton,22.0,MID,Central Midfield,30000000.0,18.0,3.0,0.14,0.14,25.0,25.0,23.0,Box-to-Box,0.424
483348,Djed Spence,England,L,Tottenham Hotspur,25.0,DEF,Left-Back,30000000.0,3.0,0.0,0.0,0.0,15.0,24.0,45.0,Holding Full-Back,0.716
1018920,Marc Bernal,Spain,H,Barcelona,18.0,MID,Defensive Midfield,30000000.0,1.0,0.0,0.34,0.17,6.0,13.0,1.0,Box-to-Box DM,0.528
957874,Rômulo,Brazil,C,Sporting CP,22.0,ATT,Centre-Forward,30000000.0,15.985748632462258,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1190411,Jesús Rodríguez,Spain,H,Como,20.0,ATT,Left Winger,30000000.0,1.0,0.0,0.06,0.4,4.0,16.0,53.0,Inside Forward,0.764
538977,Georginio Rutter,France,I,Brighton,24.0,ATT,Centre-Forward,30000000.0,7.0,0.0,0.16,0.16,10.0,18.0,19.0,Target Forward,0.903
463605,Bafodé Diakité,France,I,Bournemouth,25.0,DEF,Centre-Back,30000000.0,2.0,0.0,0.0,0.0,10.0,15.0,1.0,Traditional CB,0.523
1185888,Ibrahim Mbaye,Senegal,I,Paris Saint-Germain,18.0,ATT,Right Winger,30000000.0,8.0,2.0,0.19,0.19,4.0,7.0,15.0,Wide Playmaker,0.495
1061282,Assane Diao,Senegal,I,Como,20.0,ATT,Left Winger,30000000.0,2.0,0.0,0.22,0.11,2.0,4.0,24.0,Wide Playmaker,0.466
900195,Kevin,Brazil,C,Fulham,23.0,ATT,Left Winger,30000000.0,5.0,2.0,0.1,0.1,9.0,8.0,40.0,Wide Playmaker,0.699
333241,Joelinton,Brazil,C,Newcastle United,29.0,MID,Central Midfield,30000000.0,8.0,1.0,0.1,0.05,27.0,20.0,10.0,Box-to-Box,0.382
181767,Marquinhos,Brazil,C,Paris Saint-Germain,31.0,DEF,Centre-Back,30000000.0,103.0,7.0,0.0,0.0,6.0,9.0,2.0,Traditional CB,0.388
608172,Ardon Jashari,Switzerland,B,Milan,23.0,MID,Defensive Midfield,30000000.0,4.0,0.0,0.0,0.18,5.0,8.0,8.0,Box-to-Box DM,0.532
405398,Takefusa Kubo,Japan,F,Real Sociedad,24.0,ATT,Right Winger,30000000.0,48.0,7.0,0.13,0.26,8.0,16.0,34.0,Traditional Winger,0.809
324278,Christoph Baumgartner,Austria,J,RB Leipzig,26.0,MID,Attacking Midfield,30000000.0,57.0,19.0,0.45,0.24,21.0,37.0,6.0,Attacking Midfielder,0.387
724129,Matías Fernández-Pardo,Spain,H,Lille,21.0,ATT,Left Winger,30000000.0,0.0,0.0,0.34,0.21,8.0,13.0,52.0,Inside Forward,0.803
148455,Mohamed Salah,Egypt,G,Liverpool,33.0,ATT,Right Winger,30000000.0,113.0,65.0,0.31,0.26,3.0,12.0,107.0,Inside Forward,0.398
668547,Máximo Perrone,Argentina,J,Como,23.0,MID,Defensive Midfield,30000000.0,1.0,0.0,0.11,0.14,20.0,36.0,8.0,Deep-Lying Playmaker,0.603
401578,Exequiel Palacios,Argentina,J,Leverkusen,27.0,MID,Central Midfield,30000000.0,37.0,0.0,0.0,0.1,6.0,9.0,2.0,Box-to-Box,0.352
330659,Justin Kluivert,Netherlands,F,Bournemouth,26.0,MID,Attacking Midfield,30000000.0,11.0,0.0,0.2,0.0,4.0,7.0,40.0,Attacking Midfielder,0.287
474701,Crysencio Summerville,Netherlands,F,West Ham United,24.0,ATT,Left Winger,30000000.0,8.0,2.0,0.2,0.04,14.0,22.0,52.0,Traditional Winger,0.436
485585,Ian Maatsen,Netherlands,F,Aston Villa,24.0,DEF,Left-Back,30000000.0,24.0,1.0,0.0,0.07,14.0,27.0,49.0,Holding Full-Back,0.549
668207,Petar Sučić,Croatia,L,Inter,22.0,MID,Central Midfield,30000000.0,13.0,1.0,0.06,0.13,7.0,16.0,26.0,Box-to-Box,0.347
369316,Ferdi Kadıoğlu,Türkiye,D,Brighton,26.0,DEF,Left-Back,30000000.0,29.0,2.0,0.03,0.0,23.0,38.0,103.0,Holding Full-Back,0.813
724520,Abde Ezzalzouli,Morocco,C,Real Betis,24.0,ATT,Left Winger,30000000.0,33.0,2.0,0.34,0.34,13.0,27.0,48.0,Inside Forward,0.766
463600,Lucas Chevalier,France,I,Paris Saint-Germain,24.0,GK,Goalkeeper,30000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
727089,Noah Sadiki,DR Congo,K,Sunderland,21.0,MID,Central Midfield,30000000.0,17.0,0.0,0.0,0.03,32.0,25.0,17.0,Box-to-Box,0.396
388165,Yoane Wissa,DR Congo,K,Newcastle United,29.0,ATT,Centre-Forward,30000000.0,35.0,8.0,0.19,0.0,0.0,4.0,1.0,False Nine,0.481
937941,Thierno Barry,France,I,Everton,23.0,ATT,Centre-Forward,30000000.0,8.0,1.0,0.31,0.0,5.0,3.0,3.0,False Nine,0.504
1005575,Vitor Reis,Brazil,C,Girona,20.0,DEF,Centre-Back,30000000.0,0.0,0.0,0.03,0.03,30.0,29.0,0.0,Stopper CB,0.384
522784,Taty Castellanos,Argentina,J,West Ham United Football Club,28.0,ATT,Centre-Forward,28000000.0,2.0,0.0,0.4,0.23,12.3,9.1,35.67,Poacher,0.938
258919,Dean Henderson,England,L,Crystal Palace,29.0,GK,Goalkeeper,28000000.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,Goalkeeper,0.0
424784,Luis Suárez,Colombia,K,Inter Miami,38.0,ATT,Centre-Forward,28000000.0,9.0,4.0,0.39,0.39,6.0,13.0,18.0,Poacher,0.635
700106,Brajan Gruda,Germany,E,Brighton,21.0,MID,Attacking Midfield,28000000.0,19.0,3.0,0.13,0.13,2.0,5.0,14.0,Attacking Midfielder,0.259
500689,Evann Guessand,Ivory Coast,E,Crystal Palace,24.0,ATT,Right Winger,28000000.0,19.0,3.0,0.3,0.3,2.0,2.0,1.0,Wide Playmaker,0.494
897424,Assan Ouédraogo,Germany,E,RB Leipzig,19.0,MID,Central Midfield,28000000.0,1.0,1.0,0.34,0.34,3.0,6.0,3.0,Pressing CM,0.525
378710,Richarlison,Brazil,C,Tottenham Hotspur,28.0,ATT,Centre-Forward,28000000.0,54.0,20.0,0.5,0.22,6.0,14.0,16.0,Poacher,0.746
469822,David Neres,Brazil,C,Napoli,29.0,ATT,Right Winger,28000000.0,8.0,1.0,0.29,0.29,1.0,5.0,53.0,Inside Forward,0.86
505653,Fábio Silva,Portugal,K,Dortmund,23.0,ATT,Centre-Forward,28000000.0,28.0,15.0,0.23,0.69,2.0,2.0,12.0,Poacher,0.605
650568,António Silva,Portugal,K,Benfica,22.0,DEF,Centre-Back,28000000.0,18.0,0.0,0.0,0.1,26.0,17.0,5.0,Stopper CB,0.712
504087,Tomás Araújo,Portugal,K,Benfica,23.0,DEF,Centre-Back,28000000.0,1.0,0.0,0.06,0.06,20.0,19.0,7.0,Stopper CB,0.794
559328,Emmanuel Emegha,Netherlands,F,Strasbourg,23.0,ATT,Centre-Forward,28000000.0,2.0,0.0,0.83,0.41,0.0,0.0,0.0,Poacher,0.428
426620,Pedro Gonçalves,Portugal,K,Sporting CP,27.0,ATT,Left Winger,28000000.0,4.0,0.0,0.67,0.31,6.0,9.0,82.0,Inside Forward,0.408
344381,Christopher Nkunku,France,I,Milan,28.0,ATT,Centre-Forward,28000000.0,18.0,2.0,0.4,0.24,1.0,2.0,8.0,Poacher,0.667
557149,Kang-in Lee,South Korea,A,Paris Saint-Germain,25.0,MID,Attacking Midfield,28000000.0,44.0,11.0,0.19,0.25,1.0,8.0,100.0,Advanced Playmaker,0.683
844637,Marc Pubill,Spain,H,Atlético Madrid,22.0,DEF,Centre-Back,28000000.0,9.0,1.0,0.0,0.08,16.0,9.0,4.0,Traditional CB,0.517
339808,Theo Hernández,France,I,Al-Hilal Saudi Football Club,29.0,DEF,Left-Back,28000000.0,42.0,2.0,0.27,0.3,2.42,8.32,57.83,Full-Back,0.79
540664,Dilane Bakwa,France,I,Strasbourg,23.0,ATT,Right Winger,28000000.0,6.0,0.0,0.84,1.68,1.0,1.0,8.0,Inside Forward,0.646
1111589,El Hadji Malick Diouf,Senegal,I,West Ham United,21.0,DEF,Left-Back,28000000.0,17.0,1.0,0.0,0.18,29.0,19.0,91.0,Holding Full-Back,0.564
395516,Moussa Diaby,France,I,Al-Ittihad Football Club,27.0,ATT,Right Winger,28000000.0,11.0,0.0,0.11,0.14,10.57,7.55,26.52,Wide Playmaker,0.539
465830,Mattéo Guendouzi,France,I,Fenerbahçe,27.0,MID,Central Midfield,28000000.0,14.0,2.0,0.07,0.07,20.0,11.0,22.0,Box-to-Box,0.338
569366,Enzo Millot,France,I,Al-Ahli Saudi Football Club,24.0,MID,Attacking Midfield,28000000.0,4.0,1.0,0.5,0.58,4.41,5.2,23.38,Attacking Midfielder,0.603
475411,Wesley Fofana,France,I,Chelsea,25.0,DEF,Centre-Back,28000000.0,1.0,0.0,0.0,0.06,30.0,11.0,2.0,Stopper CB,0.847
418659,Amine Gouiri,Algeria,J,Marseille,26.0,ATT,Centre-Forward,28000000.0,20.0,7.0,0.55,0.24,3.0,8.0,37.0,Poacher,0.513
