player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
742201,Giuliano Simeone,Argentina,J,Atlético Madrid,23.0,ATT,Right Winger,40000000.0,13.0,2.0,0.18,0.27,19.0,23.0,45.0,Traditional Winger,0.637
646740,Gavi,Spain,H,Barcelona,21.0,MID,Central Midfield,40000000.0,30.0,5.0,0.0,0.28,2.0,4.0,1.0,Pressing CM,0.6
240306,Bruno Fernandes,Portugal,K,Manchester Utd,31.0,MID,Attacking Midfield,40000000.0,89.0,29.0,0.27,0.63,17.0,32.0,159.0,Advanced Playmaker,0.377
429983,Jørgen Strand Larsen,Norway,I,Crystal Palace,26.0,ATT,Centre-Forward,40000000.0,28.0,6.0,0.44,0.0,1.0,0.0,0.0,Target Forward,0.785
314678,Brahim Díaz,Morocco,C,Real Madrid,26.0,ATT,Right Winger,40000000.0,26.0,14.0,0.0,0.47,1.0,10.0,17.0,Wide Playmaker,0.911
161056,Joshua Kimmich,Germany,E,Bayern Munich,31.0,MID,Defensive Midfield,40000000.0,110.0,10.0,0.09,0.26,21.0,22.0,119.0,Deep-Lying Playmaker,0.758
957653,Rodrigo Mora,Portugal,K,Porto,18.0,MID,Attacking Midfield,40000000.0,7.0,4.0,0.09,0.09,6.0,14.0,59.0,Attacking Midfielder,0.439
890719,Ethan Nwaneri,England,L,Arsenal,19.0,MID,Attacking Midfield,40000000.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,Attacking Midfielder,0.351
340950,Diogo Jota,Portugal,K,Unknown,30.0,ATT,Left Winger,40000000.0,49.0,14.0,0.04,0.13,7.32,7.17,13.6,Wide Playmaker,0.457
303254,Fikayo Tomori,England,L,Milan,28.0,DEF,Centre-Back,40000000.0,6.0,0.0,0.0,0.08,26.0,39.0,16.0,Stopper CB,0.464
890721,Myles Lewis-Skelly,England,L,Arsenal,19.0,MID,Central Midfield,40000000.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,Pressing CM,0.478
820374,Kobbie Mainoo,England,L,Manchester Utd,21.0,MID,Central Midfield,40000000.0,14.0,0.0,0.0,0.14,12.0,18.0,13.0,Box-to-Box,0.96
548111,Álex Baena,Spain,H,Atlético Madrid,24.0,ATT,Left Winger,40000000.0,17.0,2.0,0.13,0.2,15.0,9.0,105.0,Inside Forward,0.642
552955,Santiago Gimenez,Mexico,A,Milan,25.0,ATT,Centre-Forward,40000000.0,47.0,6.0,0.0,0.0,1.0,4.0,1.0,Target Forward,0.467
225693,Fabinho,Brazil,C,Al-Ittihad Football Club,33.0,MID,Defensive Midfield,38000000.0,33.0,0.0,0.02,0.15,17.58,25.79,53.53,Deep-Lying Playmaker,0.954
484547,Jeremie Frimpong,Netherlands,F,Liverpool,25.0,DEF,Right-Back,38000000.0,15.0,1.0,0.0,0.1,6.0,9.0,46.0,Full-Back,0.518
182906,Mike Maignan,France,I,Milan,30.0,GK,Goalkeeper,38000000.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,Goalkeeper,0.0
601883,Matheus Nunes,Portugal,K,Manchester City,27.0,DEF,Right-Back,38000000.0,20.0,2.0,0.04,0.18,26.0,38.0,59.0,Holding Full-Back,0.368
943837,Vitor Roque,Brazil,C,Sociedade Esportiva Palmeiras,21.0,ATT,Centre-Forward,35000000.0,2.0,0.0,0.0,0.0,8.0,19.0,1.0,Target Forward,0.945
467437,Malik Tillman,United States,D,Leverkusen,23.0,MID,Attacking Midfield,35000000.0,30.0,3.0,0.34,0.06,17.0,29.0,16.0,Attacking Midfielder,0.561
701057,Rico Lewis,England,L,Manchester City,21.0,DEF,Right-Back,35000000.0,13.0,2.0,0.0,0.28,7.0,4.0,2.0,Full-Back,0.494
314875,Jarrod Bowen,England,L,West Ham United,29.0,ATT,Right Winger,35000000.0,22.0,1.0,0.23,0.29,27.0,26.0,134.0,Inside Forward,0.631
735570,João Gomes,Brazil,C,Wolves,25.0,MID,Central Midfield,35000000.0,10.0,0.0,0.03,0.03,33.0,65.0,31.0,Box-to-Box,0.422
434224,Maxence Lacroix,France,I,Crystal Palace,26.0,DEF,Centre-Back,35000000.0,4.0,0.0,0.03,0.07,41.0,34.0,5.0,Stopper CB,0.361
262749,David Raya,Spain,H,Arsenal,30.0,GK,Goalkeeper,35000000.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,Goalkeeper,0.0
620322,Malo Gusto,France,I,Chelsea,22.0,DEF,Right-Back,35000000.0,11.0,0.0,0.09,0.14,26.0,22.0,49.0,Holding Full-Back,0.433
516716,Bremer,Brazil,C,Juventus,29.0,DEF,Centre-Back,35000000.0,8.0,1.0,0.19,0.14,24.0,11.0,1.0,Traditional CB,0.83
441986,Yann Bisseck,Germany,E,Football Club Internazionale Milano S.p.A.,26.0,DEF,Centre-Back,35000000.0,1.0,0.0,0.1,0.0,36.0,22.0,5.0,Stopper CB,0.409
503749,Jacob Ramsey,England,L,Newcastle United,24.0,MID,Central Midfield,35000000.0,16.0,4.0,0.15,0.07,9.0,11.0,8.0,Pressing CM,0.467
488362,Conor Gallagher,England,L,Tottenham Hotspur,26.0,MID,Central Midfield,35000000.0,22.0,1.0,0.0,0.11,15.0,8.0,17.0,Pressing CM,0.794
991268,Samu Aghehowa,Spain,H,Vitória Guimarães,30.0,ATT,Centre-Forward,35000000.0,4.0,0.0,0.35,0.15,11.0,29.0,97.0,False Nine,0.57
410225,Ismaïla Sarr,Senegal,I,Crystal Palace,28.0,ATT,Right Winger,35000000.0,83.0,19.0,0.34,0.05,7.0,9.0,18.0,Wide Playmaker,0.724
550550,Gonçalo Ramos,Portugal,K,Paris Saint-Germain,24.0,ATT,Centre-Forward,35000000.0,25.0,10.0,0.46,0.08,3.0,11.0,1.0,Poacher,0.804
568693,Pape Matar Sarr,Senegal,I,Tottenham Hotspur,23.0,MID,Central Midfield,35000000.0,40.0,4.0,0.13,0.2,13.0,21.0,7.0,Box-to-Box,0.817
756990,Alan Varela,Argentina,J,Porto,24.0,MID,Defensive Midfield,35000000.0,0.0,0.0,0.08,0.0,29.0,12.0,19.0,Deep-Lying Playmaker,0.719
533738,Jonathan David,Canada,B,Juventus,26.0,ATT,Centre-Forward,35000000.0,77.0,39.0,0.32,0.21,6.0,9.0,8.0,Poacher,0.744
333647,Jonathan Burkardt,Germany,E,Eintracht Frankfurt,25.0,ATT,Centre-Forward,35000000.0,5.0,0.0,0.69,0.07,1.0,3.0,4.0,Poacher,0.641
249565,Youri Tielemans,Belgium,G,Aston Villa,28.0,MID,Central Midfield,35000000.0,85.0,13.0,0.0,0.23,14.0,33.0,36.0,Box-to-Box,0.544
346314,Trevoh Chalobah,England,L,Chelsea,26.0,DEF,Centre-Back,35000000.0,1.0,0.0,0.1,0.0,36.0,22.0,5.0,Stopper CB,0.409
413403,Ezri Konsa,England,L,Aston Villa,28.0,DEF,Centre-Back,35000000.0,20.0,1.0,0.0,0.0,22.0,7.0,5.0,Traditional CB,0.573
691892,Nathaniel Brown,Germany,E,Eintracht Frankfurt,22.0,DEF,Left-Back,35000000.0,5.0,0.0,0.15,0.15,25.0,53.0,44.0,Holding Full-Back,0.387
28003,Lionel Messi,Argentina,J,Inter Miami,37.0,ATT,Right Winger,35000000.0,199.0,117.0,1.08,0.59,4.0,9.0,62.0,Inside Forward,0.375
576314,Jan Paul van Hecke,Netherlands,F,Brighton,25.0,DEF,Centre-Back,35000000.0,12.0,0.0,0.09,0.09,37.0,29.0,21.0,Stopper CB,0.506
904802,Jorrel Hato,Netherlands,F,Chelsea,20.0,DEF,Left-Back,35000000.0,8.0,0.0,0.0,0.0,11.0,17.0,7.0,Full-Back,0.475
565093,Bart Verbruggen,Netherlands,F,Brighton,23.0,GK,Goalkeeper,35000000.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,Goalkeeper,0.0
361093,Sven Botman,Netherlands,F,Newcastle United,26.0,DEF,Centre-Back,35000000.0,0.0,0.0,0.06,0.06,19.0,12.0,2.0,Traditional CB,0.643
463605,Bafodé Diakité,France,I,Bournemouth,25.0,DEF,Centre-Back,35000000.0,2.0,0.0,0.0,0.0,10.0,15.0,1.0,Traditional CB,0.549
646750,Cristhian Mosquera,Spain,H,Arsenal,21.0,DEF,Centre-Back,35000000.0,2.0,0.0,0.0,0.0,8.0,19.0,1.0,Traditional CB,0.669
444523,Lucas Paquetá,Brazil,C,West Ham United,28.0,MID,Attacking Midfield,35000000.0,63.0,13.0,0.24,0.06,7.0,22.0,36.0,Attacking Midfielder,0.443
763079,Abdukodir Khusanov,Uzbekistan,K,Manchester City,22.0,DEF,Centre-Back,35000000.0,27.0,0.0,0.0,0.0,26.0,17.0,2.0,Stopper CB,0.674
412669,Francisco Trincão,Portugal,K,Sporting CP,26.0,MID,Attacking Midfield,35000000.0,18.0,3.0,0.21,0.38,10.0,20.0,122.0,Advanced Playmaker,0.43
435772,Charles De Ketelaere,Belgium,G,Atalanta,25.0,MID,Attacking Midfield,34000000.0,30.0,6.0,0.13,0.22,4.0,12.0,41.0,Attacking Midfielder,0.524
746910,Mohamed Amoura,Algeria,J,Wolfsburg,25.0,ATT,Centre-Forward,32000000.0,46.0,19.0,0.38,0.14,7.0,22.0,34.0,Poacher,0.869
608172,Ardon Jashari,Switzerland,B,Milan,23.0,MID,Defensive Midfield,32000000.0,8.0,0.0,0.0,0.18,5.0,8.0,8.0,Box-to-Box DM,0.489
223967,Konrad Laimer,Austria,J,Bayern Munich,28.0,DEF,Right-Back,32000000.0,57.0,7.0,0.14,0.38,17.0,22.0,38.0,Holding Full-Back,0.669
540664,Dilane Bakwa,France,I,Nottingham Forest,23.0,ATT,Right Winger,32000000.0,6.0,0.0,0.0,0.23,0.0,2.0,30.0,Wide Playmaker,0.5
876631,Habib Diarra,Senegal,I,Sunderland,22.0,MID,Central Midfield,32000000.0,21.0,4.0,0.13,0.07,4.0,7.0,27.0,Pressing CM,0.427
420210,Lutsharel Geertruida,Netherlands,F,Sunderland,25.0,DEF,Right-Back,32000000.0,21.0,0.0,0.0,0.0,17.0,20.0,7.0,Full-Back,0.665
330659,Justin Kluivert,Netherlands,F,Bournemouth,26.0,MID,Attacking Midfield,32000000.0,12.0,0.0,0.2,0.0,4.0,7.0,40.0,Attacking Midfielder,0.411
398065,Harvey Barnes,England,L,Newcastle United,28.0,ATT,Left Winger,32000000.0,2.0,0.0,0.3,0.0,3.0,5.0,71.0,Wide Playmaker,0.84
483046,Josip Stanisic,Croatia,L,Bayern Munich,26.0,DEF,Right-Back,32000000.0,31.0,0.0,0.1,0.16,17.0,20.0,32.0,Holding Full-Back,0.76
670858,Lewis Hall,England,L,Newcastle United,21.0,DEF,Left-Back,32000000.0,4.0,0.0,0.05,0.05,26.0,28.0,94.0,Holding Full-Back,0.59
538977,Georginio Rutter,France,I,Brighton,24.0,ATT,Centre-Forward,32000000.0,7.0,0.0,0.16,0.16,10.0,18.0,19.0,False Nine,0.818
702869,Ismael Saibari,Morocco,C,PSV,25.0,MID,Attacking Midfield,32000000.0,30.0,9.0,0.64,0.34,7.0,20.0,20.0,Advanced Playmaker,0.484
894914,Antonio Nusa,Norway,I,RB Leipzig,21.0,ATT,Left Winger,32000000.0,24.0,8.0,0.18,0.14,7.0,14.0,67.0,Traditional Winger,0.679
880245,Mateus Fernandes,Portugal,K,West Ham United,21.0,MID,Central Midfield,32000000.0,1.0,0.0,0.1,0.1,33.0,61.0,49.0,Box-to-Box,0.55
649317,Jhon Durán,Colombia,K,AO FK Zenit Sankt-Peterburg,23.0,ATT,Centre-Forward,32000000.0,17.0,3.0,0.1,0.06,7.87,11.49,28.29,Target Forward,0.533
346483,Mason Mount,England,L,Manchester Utd,27.0,MID,Attacking Midfield,32000000.0,36.0,5.0,0.32,0.0,4.0,8.0,19.0,Attacking Midfielder,0.478
801734,Mathys Tel,France,I,Tottenham Hotspur,21.0,ATT,Centre-Forward,30000000.0,20.0,12.0,0.27,0.0,2.0,11.0,68.0,Target Forward,0.615
900195,Kevin,Brazil,C,Fulham,23.0,ATT,Left Winger,30000000.0,5.0,2.0,0.1,0.1,9.0,8.0,40.0,Wide Playmaker,0.595
962110,Pau Cubarsí,Spain,H,Barcelona,19.0,DEF,Centre-Back,30000000.0,12.0,0.0,0.04,0.0,28.0,26.0,0.0,Stopper CB,0.431
565822,Harvey Elliott,England,L,Aston Villa,23.0,MID,Attacking Midfield,30000000.0,28.0,14.0,0.0,0.0,0.0,0.0,3.0,Attacking Midfielder,0.351
504849,Kaoru Mitoma,Japan,F,Brighton,28.0,ATT,Left Winger,30000000.0,31.0,9.0,0.16,0.05,8.0,11.0,42.0,Wide Playmaker,0.867
333241,Joelinton,Brazil,C,Newcastle United,29.0,MID,Central Midfield,30000000.0,8.0,1.0,0.1,0.05,27.0,20.0,10.0,Box-to-Box,0.523
866655,Tyler Dibling,England,L,Everton,20.0,ATT,Right Winger,30000000.0,8.0,0.0,0.0,0.0,6.0,3.0,7.0,Wide Playmaker,0.423
294057,James Maddison,England,L,Tottenham Hotspur Football Club,30.0,MID,Attacking Midfield,30000000.0,7.0,0.0,0.16,0.13,16.16,14.87,37.58,Attacking Midfielder,0.385
371149,Evan Ndicka,Ivory Coast,E,Associazione Sportiva Roma,27.0,DEF,Centre-Back,30000000.0,27.0,0.0,0.07,0.08,8.59,12.37,22.08,Ball-Playing CB,0.943
561613,Joan García,Spain,H,Barcelona,24.0,GK,Goalkeeper,30000000.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,Goalkeeper,0.0
733576,Alberto Moleiro,Spain,H,Villarreal,22.0,ATT,Left Winger,30000000.0,14.0,0.0,0.41,0.17,10.0,19.0,23.0,Traditional Winger,0.677
324358,Ollie Watkins,England,L,Aston Villa,30.0,ATT,Centre-Forward,30000000.0,22.0,7.0,0.39,0.07,5.0,13.0,6.0,Target Forward,0.965
476701,Manuel Ugarte,Uruguay,H,Manchester Utd,25.0,MID,Defensive Midfield,30000000.0,35.0,1.0,0.0,0.0,20.0,30.0,1.0,Deep-Lying Playmaker,0.893
654982,Bilal El Khannouss,Morocco,C,Stuttgart,21.0,MID,Attacking Midfield,30000000.0,37.0,3.0,0.22,0.28,10.0,21.0,65.0,Advanced Playmaker,0.637
618341,Mario Gila,Spain,H,Lazio,25.0,DEF,Centre-Back,30000000.0,0.0,0.0,0.0,0.0,24.0,33.0,1.0,Stopper CB,0.423
1190411,Jesús Rodríguez,Spain,H,Como,20.0,ATT,Left Winger,30000000.0,2.0,0.0,0.06,0.4,4.0,16.0,53.0,Inside Forward,0.783
262396,Unai Simón,Spain,H,Athletic Club,28.0,GK,Goalkeeper,30000000.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
335721,Ben White,England,L,Arsenal,28.0,DEF,Right-Back,30000000.0,6.0,1.0,0.0,0.13,9.0,9.0,15.0,Full-Back,0.413
636703,Fermín López,Spain,H,Barcelona,22.0,MID,Attacking Midfield,30000000.0,7.0,0.0,0.32,0.49,6.0,22.0,34.0,Advanced Playmaker,0.475
927353,Johan Manzambi,Switzerland,B,Freiburg,20.0,MID,Central Midfield,30000000.0,12.0,3.0,0.24,0.1,26.0,12.0,30.0,Box-to-Box,0.651
743386,Malick Fofana,Belgium,G,Lyon,21.0,ATT,Left Winger,30000000.0,5.0,1.0,0.25,0.12,3.0,5.0,26.0,Wide Playmaker,0.548
392768,Callum Hudson-Odoi,England,L,Nottingham Forest,25.0,ATT,Left Winger,30000000.0,3.0,0.0,0.15,0.2,8.0,7.0,91.0,Inside Forward,0.647
628451,Roméo Lavia,Belgium,G,Chelsea,22.0,MID,Defensive Midfield,30000000.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,Box-to-Box DM,0.389
918969,Lamine Camara,Senegal,I,Monaco,22.0,MID,Central Midfield,30000000.0,33.0,5.0,0.05,0.22,37.0,30.0,92.0,Midfield Playmaker,0.481
548193,Zeno Debast,Belgium,G,Sporting CP,22.0,DEF,Centre-Back,30000000.0,26.0,1.0,0.0,0.08,5.0,9.0,6.0,Traditional CB,0.416
181767,Marquinhos,Brazil,C,Paris Saint-Germain,31.0,DEF,Centre-Back,30000000.0,105.0,7.0,0.0,0.0,6.0,9.0,2.0,Traditional CB,0.391
148455,Mohamed Salah,Egypt,G,Liverpool,33.0,ATT,Right Winger,30000000.0,114.0,65.0,0.31,0.26,3.0,12.0,107.0,Inside Forward,0.432
668207,Petar Sučić,Croatia,L,Inter,22.0,MID,Central Midfield,30000000.0,17.0,1.0,0.06,0.13,7.0,16.0,26.0,Pressing CM,0.663
602105,Antony,Brazil,C,Real Betis,26.0,ATT,Right Winger,30000000.0,16.0,2.0,0.31,0.22,20.0,17.0,58.0,Inside Forward,0.875
338424,Mikel Merino,Spain,H,Arsenal,29.0,MID,Central Midfield,30000000.0,43.0,10.0,0.36,0.27,9.0,13.0,4.0,Pressing CM,0.777
578392,Maximilian Beier,Germany,E,Dortmund,23.0,ATT,Centre-Forward,30000000.0,9.0,0.0,0.45,0.2,8.0,14.0,25.0,Poacher,0.632
855256,Alex Scott,England,L,Bournemouth,22.0,MID,Central Midfield,30000000.0,0.0,0.0,0.1,0.03,34.0,34.0,78.0,Midfield Playmaker,0.82
398184,Ferran Torres,Spain,H,Barcelona,26.0,ATT,Centre-Forward,30000000.0,57.0,24.0,0.76,0.05,4.0,6.0,2.0,Poacher,0.622
741238,Omari Hutchinson,England,L,Nottingham Forest,22.0,MID,Attacking Midfield,30000000.0,10.0,3.0,0.06,0.24,9.0,8.0,124.0,Advanced Playmaker,0.747
667287,Yasin Ayari,Sweden,F,Brighton,22.0,MID,Central Midfield,30000000.0,21.0,3.0,0.14,0.14,25.0,25.0,23.0,Box-to-Box,0.422
405398,Takefusa Kubo,Japan,F,Real Sociedad,24.0,ATT,Right Winger,30000000.0,49.0,7.0,0.13,0.26,8.0,16.0,34.0,Traditional Winger,0.711
650568,António Silva,Portugal,K,Benfica,22.0,DEF,Centre-Back,30000000.0,20.0,0.0,0.0,0.1,26.0,17.0,5.0,Stopper CB,0.713
401578,Exequiel Palacios,Argentina,J,Leverkusen,27.0,MID,Central Midfield,30000000.0,40.0,0.0,0.0,0.1,6.0,9.0,2.0,Pressing CM,0.523
1005575,Vitor Reis,Brazil,C,Girona,20.0,DEF,Centre-Back,30000000.0,0.0,0.0,0.03,0.03,30.0,29.0,0.0,Stopper CB,0.391
426620,Pedro Gonçalves,Portugal,K,Sporting CP,27.0,ATT,Left Winger,30000000.0,4.0,0.0,0.67,0.31,6.0,9.0,82.0,Inside Forward,0.409
234803,Andrew Robertson,Scotland,C,Liverpool,32.0,DEF,Left-Back,30000000.0,94.0,4.0,0.09,0.0,6.0,10.0,46.0,Full-Back,0.508
520662,Pepê,Brazil,C,Porto,29.0,ATT,Right Winger,30000000.0,2.0,0.0,0.13,0.17,12.0,23.0,93.0,Traditional Winger,0.711
487474,Francisco Conceição,Portugal,K,Juventus,23.0,ATT,Right Winger,30000000.0,17.0,4.0,0.15,0.2,7.0,21.0,71.0,Traditional Winger,0.644
568157,Yéremy Pino,Spain,H,Crystal Palace,23.0,ATT,Right Winger,30000000.0,23.0,4.0,0.1,0.05,7.0,19.0,73.0,Traditional Winger,0.497
569598,Youssouf Fofana,France,I,Milan,27.0,MID,Defensive Midfield,30000000.0,25.0,3.0,0.09,0.14,15.0,18.0,10.0,Box-to-Box DM,0.824
196357,Jonathan Tah,Germany,E,Bayern Munich,30.0,DEF,Centre-Back,30000000.0,47.0,1.0,0.09,0.05,25.0,17.0,1.0,Stopper CB,0.717
349701,Antonee Robinson,United States,D,Fulham,28.0,DEF,Left-Back,30000000.0,54.0,5.0,0.0,0.0,21.0,24.0,67.0,Holding Full-Back,0.506
223979,Xaver Schlager,Austria,J,RB Leipzig,28.0,MID,Central Midfield,28000000.0,51.0,4.0,0.1,0.05,7.0,24.0,10.0,Pressing CM,0.741
800176,André,Brazil,C,Wolves,24.0,MID,Defensive Midfield,28000000.0,13.0,0.0,0.04,0.0,22.0,38.0,39.0,Deep-Lying Playmaker,0.605
569366,Enzo Millot,France,I,Al-Ahli Saudi Football Club,24.0,MID,Attacking Midfield,28000000.0,4.0,1.0,0.22,0.21,16.47,15.92,27.26,Attacking Midfielder,0.55
591949,Aaron Hickey,Scotland,C,Brentford,23.0,DEF,Right-Back,28000000.0,21.0,0.0,0.0,0.0,7.0,7.0,4.0,Full-Back,0.376
524481,Roger Ibañez,Brazil,C,Al-Ahli Saudi Football Club,28.0,DEF,Centre-Back,28000000.0,7.0,0.0,0.2,0.13,12.23,15.99,50.18,Ball-Playing CB,0.288
360518,Teun Koopmeiners,Netherlands,F,Juventus,28.0,MID,Defensive Midfield,28000000.0,28.0,3.0,0.0,0.0,18.0,11.0,41.0,Box-to-Box DM,0.583
357147,Diogo Dalot,Portugal,K,Manchester Utd,27.0,DEF,Right-Back,28000000.0,35.0,3.0,0.04,0.11,24.0,28.0,54.0,Holding Full-Back,0.371
323704,Malcom,Brazil,C,Göztepe,26.0,ATT,Right Winger,28000000.0,2.0,0.0,0.11,0.0,28.0,12.0,12.0,Wide Playmaker,0.63
388165,Yoane Wissa,DR Congo,K,Newcastle United,29.0,ATT,Centre-Forward,28000000.0,38.0,8.0,0.19,0.0,0.0,4.0,1.0,Target Forward,0.544
541231,Sepp van den Berg,Netherlands,F,Brentford,24.0,DEF,Centre-Back,28000000.0,8.0,1.0,0.0,0.03,26.0,8.0,0.0,Traditional CB,0.699
258919,Dean Henderson,England,L,Crystal Palace,29.0,GK,Goalkeeper,28000000.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,Goalkeeper,0.0
559328,Emmanuel Emegha,Netherlands,F,Strasbourg,23.0,ATT,Centre-Forward,28000000.0,2.0,0.0,0.83,0.41,0.0,0.0,0.0,Poacher,0.475
730581,Loïc Badé,France,I,Leverkusen,26.0,DEF,Centre-Back,28000000.0,1.0,0.0,0.0,0.0,21.0,19.0,4.0,Stopper CB,0.717
369316,Ferdi Kadıoğlu,Türkiye,D,Brighton,26.0,DEF,Left-Back,28000000.0,30.0,2.0,0.03,0.0,23.0,38.0,103.0,Holding Full-Back,0.774
108390,Thibaut Courtois,Belgium,G,Real Madrid,33.0,GK,Goalkeeper,28000000.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,Goalkeeper,0.0
433984,Sam Beukema,Netherlands,F,Napoli,27.0,DEF,Centre-Back,28000000.0,10.075788424401557,,0.11,0.0,14.0,17.0,6.0,Traditional CB,0.754
700106,Brajan Gruda,Germany,E,Brighton,21.0,MID,Attacking Midfield,28000000.0,20.0,3.0,0.13,0.13,2.0,5.0,14.0,Attacking Midfielder,0.393
469822,David Neres,Brazil,C,Napoli,29.0,ATT,Right Winger,28000000.0,8.0,1.0,0.29,0.29,1.0,5.0,53.0,Inside Forward,0.6
585949,Pierre Kalulu,France,I,Juventus,25.0,DEF,Centre-Back,28000000.0,3.0,0.0,0.06,0.12,24.0,31.0,79.0,Ball-Playing CB,0.38
475188,Kiernan Dewsbury-Hall,England,L,Everton,27.0,MID,Central Midfield,28000000.0,8.388556302858662,,0.32,0.16,13.0,23.0,100.0,Midfield Playmaker,0.358
475411,Wesley Fofana,France,I,Chelsea,25.0,DEF,Centre-Back,28000000.0,1.0,0.0,0.0,0.06,30.0,11.0,2.0,Stopper CB,0.916
500689,Evann Guessand,Ivory Coast,E,Aston Villa,24.0,ATT,Right Winger,28000000.0,21.0,4.0,0.0,0.15,3.0,9.0,10.0,Wide Playmaker,0.518
926694,Arthur Vermeeren,Belgium,G,Marseille,21.0,MID,Defensive Midfield,28000000.0,11.0,1.0,0.0,0.11,10.0,9.0,3.0,Box-to-Box DM,0.453
74857,Marc-André ter Stegen,Germany,E,Girona,34.0,GK,Goalkeeper,28000000.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
648779,Wilfried Singo,Ivory Coast,E,Galatasaray,25.0,DEF,Centre-Back,28000000.0,33.0,1.0,0.21,0.1,14.0,11.0,9.0,Traditional CB,0.572
504087,Tomás Araújo,Portugal,K,Benfica,23.0,DEF,Centre-Back,28000000.0,5.0,0.0,0.06,0.06,20.0,19.0,7.0,Stopper CB,0.746
418659,Amine Gouiri,Algeria,J,Marseille,26.0,ATT,Centre-Forward,28000000.0,23.0,10.0,0.55,0.24,3.0,8.0,37.0,Poacher,0.459
378710,Richarlison,Brazil,C,Tottenham Hotspur,28.0,ATT,Centre-Forward,28000000.0,54.0,20.0,0.5,0.22,6.0,14.0,16.0,Poacher,0.547
420213,Quinten Timber,Netherlands,F,Marseille,24.0,MID,Central Midfield,28000000.0,11.0,1.0,0.0,0.0,8.0,16.0,7.0,Pressing CM,0.634
505653,Fábio Silva,Portugal,K,Dortmund,23.0,ATT,Centre-Forward,28000000.0,1.0,0.0,0.23,0.69,2.0,2.0,12.0,Poacher,0.63
493003,Daniel Muñoz,Colombia,K,Crystal Palace,29.0,DEF,Right-Back,27000000.0,46.0,3.0,0.18,0.09,22.0,39.0,57.0,Holding Full-Back,0.381
354362,Rodrigo Bentancur,Uruguay,H,Tottenham Hotspur,28.0,MID,Defensive Midfield,27000000.0,73.0,3.0,0.06,0.06,28.0,27.0,7.0,Deep-Lying Playmaker,0.474
241641,Bernardo Silva,Portugal,K,Manchester City,31.0,MID,Attacking Midfield,27000000.0,109.0,14.0,0.07,0.14,17.0,20.0,58.0,Attacking Midfielder,0.471
408574,Joey Veerman,Netherlands,F,PSV,27.0,MID,Central Midfield,27000000.0,16.0,1.0,0.31,0.54,27.0,36.0,189.0,Midfield Playmaker,0.258
585982,Carlos Augusto,Brazil,C,Inter,27.0,DEF,Left-Back,26000000.0,4.0,0.0,0.06,0.06,17.0,20.0,41.0,Holding Full-Back,0.747
200512,Sadio Mané,Senegal,I,Al-Nassr Football Club,34.0,ATT,Left Winger,25000000.0,126.0,54.0,0.09,0.07,16.59,16.57,12.4,Traditional Winger,0.913
557149,Kang-in Lee,South Korea,A,Paris Saint-Germain,25.0,MID,Attacking Midfield,25000000.0,48.0,11.0,0.19,0.25,1.0,8.0,100.0,Advanced Playmaker,0.593
643574,Kaishu Sano,Japan,F,Mainz 05,25.0,MID,Defensive Midfield,25000000.0,13.0,0.0,0.03,0.06,66.0,31.0,16.0,Deep-Lying Playmaker,0.427
418543,Perr Schuurs,Netherlands,F,Torino Calcio,27.0,DEF,Centre-Back,25000000.0,0.0,0.0,0.06,0.09,23.76,34.99,77.47,Ball-Playing CB,0.42
518505,Jamie Leweling,Germany,E,Stuttgart,25.0,ATT,Right Winger,25000000.0,5.0,1.0,0.29,0.33,12.0,11.0,117.0,Inside Forward,0.392
585959,Arnaud Kalimuendo,France,I,Nottingham Forest,24.0,ATT,Centre-Forward,25000000.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,Target Forward,0.49
231289,Otávio,Portugal,K,Estrela,20.0,MID,Attacking Midfield,25000000.0,22.0,3.0,0.0,0.07,38.0,24.0,5.0,Attacking Midfielder,0.343
203460,Jack Grealish,England,L,Everton,30.0,ATT,Left Winger,25000000.0,39.0,4.0,0.11,0.33,11.0,15.0,39.0,Traditional Winger,0.939
202886,Ruben Loftus-Cheek,England,L,Milan,30.0,MID,Central Midfield,25000000.0,11.0,0.0,0.26,0.09,4.0,7.0,10.0,Pressing CM,0.463
435648,Joshua Zirkzee,Netherlands,F,Manchester Utd,24.0,ATT,Centre-Forward,25000000.0,6.0,1.0,0.34,0.17,1.0,6.0,5.0,Poacher,0.777
522784,Taty Castellanos,Argentina,J,West Ham United Football Club,28.0,ATT,Centre-Forward,25000000.0,2.0,0.0,0.04,0.08,21.59,30.14,68.43,False Nine,0.337
